Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-07-09 11:47",222.07,222.1,222,222,-0.09,-0.04%,25857
"2025-07-09 11:46",221.97,222.095,221.97,222.09,0.13,+0.06%,46437
"2025-07-09 11:45",221.96,222.02,221.95,221.96,0,0.00%,52740
"2025-07-09 11:44",222.02,222.055,221.96,221.96,-0.06,-0.03%,21225
"2025-07-09 11:43",222,222.04,221.96,222.02,0.01,0.00%,16684
"2025-07-09 11:42",221.92,222.05,221.89,222.01,0.08,+0.04%,28539
"2025-07-09 11:41",221.93,222.015,221.9,221.93,0,0.00%,44805
"2025-07-09 11:40",221.95,222.0393,221.91,221.93,-0.015,-0.01%,38574
"2025-07-09 11:39",221.65,221.97,221.65,221.945,0.295,+0.13%,75247
"2025-07-09 11:38",221.77,221.79,221.5,221.65,-0.11,-0.05%,102635
"2025-07-09 11:37",221.75,221.79,221.72,221.76,0.01,0.00%,41534
"2025-07-09 11:36",221.74,221.795,221.725,221.75,0.01,0.00%,30887
"2025-07-09 11:35",221.81,221.82,221.73,221.74,-0.06,-0.03%,23892
"2025-07-09 11:34",221.85,221.86,221.75,221.8,-0.06,-0.03%,44069
"2025-07-09 11:33",221.861,221.93,221.83,221.86,-0.01,0.00%,58729
"2025-07-09 11:32",221.88,221.92,221.85,221.87,-0.01,0.00%,22660
"2025-07-09 11:31",221.9,222.01,221.84,221.88,-0.015,-0.01%,58937
"2025-07-09 11:30",221.84,221.91,221.78,221.895,0.085,+0.04%,38581
"2025-07-09 11:29",221.89,221.9,221.79,221.81,-0.075,-0.03%,26168
"2025-07-09 11:28",221.82,221.885,221.8,221.885,0.065,+0.03%,53910
"2025-07-09 11:27",221.76,221.85,221.76,221.82,0.06,+0.03%,57231
"2025-07-09 11:26",221.61,221.76,221.61,221.76,0.15,+0.07%,37848
"2025-07-09 11:25",221.465,221.61,221.46,221.61,0.15,+0.07%,31003
"2025-07-09 11:24",221.38,221.46,221.38,221.46,0.09,+0.04%,25786
"2025-07-09 11:23",221.475,221.49,221.34,221.37,-0.11,-0.05%,40943
"2025-07-09 11:22",221.415,221.495,221.35,221.48,0.05,+0.02%,48385
"2025-07-09 11:21",221.33,221.45,221.325,221.43,0.09,+0.04%,57826
"2025-07-09 11:20",221.3,221.37,221.295,221.34,0.055,+0.02%,59477
"2025-07-09 11:19",221.22,221.29,221.2,221.285,0.06,+0.03%,34675
"2025-07-09 11:18",221.28,221.28,221.19,221.225,-0.045,-0.02%,57427
"2025-07-09 11:17",221.14,221.27,221.115,221.27,0.13,+0.06%,52962
"2025-07-09 11:16",221.27,221.29,221.14,221.14,-0.14,-0.06%,41864
"2025-07-09 11:15",221.24,221.33,221.23,221.28,0.05,+0.02%,25042
"2025-07-09 11:14",221.25,221.28,221.2,221.23,-0.0209,-0.01%,50755
"2025-07-09 11:13",221.42,221.44,221.23,221.2509,-0.1841,-0.08%,50763
"2025-07-09 11:12",221.46,221.49,221.425,221.435,-0.025,-0.01%,13518
"2025-07-09 11:11",221.44,221.475,221.38,221.46,0.01,0.00%,67577
"2025-07-09 11:10",221.68,221.68,221.44,221.45,-0.25,-0.11%,69644
"2025-07-09 11:09",221.77,221.84,221.7,221.7,-0.08,-0.04%,40455
"2025-07-09 11:08",221.7,221.8,221.7,221.78,0.08,+0.04%,69674
"2025-07-09 11:07",221.69,221.725,221.67,221.7,-0.005,0.00%,43185
"2025-07-09 11:06",221.78,221.81,221.665,221.705,-0.075,-0.03%,48258
"2025-07-09 11:05",221.82,221.865,221.75,221.78,-0.05,-0.02%,39282
"2025-07-09 11:04",221.83,221.88,221.78,221.83,-0.005,0.00%,42989
"2025-07-09 11:03",221.86,221.9,221.79,221.835,-0.02,-0.01%,97084
"2025-07-09 11:02",221.62,221.86,221.59,221.855,0.215,+0.10%,109729
"2025-07-09 11:01",221.58,221.68,221.58,221.64,0.08,+0.04%,81434
"2025-07-09 11:00",221.44,221.56,221.365,221.56,0.11,+0.05%,70453
"2025-07-09 10:59",221.44,221.46,221.33,221.45,-0.025,-0.01%,59271
"2025-07-09 10:58",221.62,221.62,221.445,221.475,-0.145,-0.07%,40752
"2025-07-09 10:57",221.59,221.64,221.55,221.62,0.035,+0.02%,87257
"2025-07-09 10:56",221.5,221.585,221.45,221.585,0.075,+0.03%,38920
"2025-07-09 10:55",221.52,221.53,221.42,221.51,0,0.00%,61201
"2025-07-09 10:54",221.6,221.6,221.485,221.51,-0.085,-0.04%,47350
"2025-07-09 10:53",221.46,221.65,221.42,221.595,0.165,+0.07%,88098
"2025-07-09 10:52",221.525,221.5599,221.42,221.43,-0.1,-0.05%,46348
"2025-07-09 10:51",221.37,221.565,221.37,221.53,0.16,+0.07%,74575
"2025-07-09 10:50",221.53,221.55,221.36,221.37,-0.165,-0.07%,83733
"2025-07-09 10:49",221.46,221.56,221.43,221.535,0.075,+0.03%,67053
"2025-07-09 10:48",221.35,221.48,221.25,221.46,0.09,+0.04%,104080
"2025-07-09 10:47",221.5,221.51,221.35,221.37,-0.13,-0.06%,92833
"2025-07-09 10:46",221.4,221.505,221.39,221.5,0.1,+0.05%,125819
"2025-07-09 10:45",221.34,221.405,221.28,221.4,0.06,+0.03%,120566
"2025-07-09 10:44",221.36,221.4,221.2701,221.34,-0.0266,-0.01%,64362
"2025-07-09 10:43",221.41,221.5,221.31,221.3666,-0.0434,-0.02%,121943
"2025-07-09 10:42",221.42,221.45,221.37,221.41,0,0.00%,108393
"2025-07-09 10:41",221.55,221.57,221.4,221.41,-0.14,-0.06%,111219
"2025-07-09 10:40",221.51,221.63,221.46,221.55,0.05,+0.02%,48893
"2025-07-09 10:39",221.41,221.5,221.36,221.5,0.075,+0.03%,43677
"2025-07-09 10:38",221.51,221.57,221.4,221.425,-0.075,-0.03%,65849
"2025-07-09 10:37",221.365,221.58,221.3501,221.5,0.115,+0.05%,65332
"2025-07-09 10:36",221.45,221.46,221.29,221.385,-0.075,-0.03%,105108
"2025-07-09 10:35",221.5,221.56,221.42,221.46,-0.045,-0.02%,52437
"2025-07-09 10:34",221.52,221.57,221.41,221.505,-0.0301,-0.01%,72380
"2025-07-09 10:33",221.47,221.5699,221.37,221.5351,0.0551,+0.02%,142389
"2025-07-09 10:32",221.26,221.485,221.175,221.48,0.22,+0.10%,124457
"2025-07-09 10:31",221.4,221.405,221.21,221.26,-0.15,-0.07%,183837
"2025-07-09 10:30",221.57,221.57,221.365,221.41,-0.16,-0.07%,112366
"2025-07-09 10:29",221.62,221.62,221.54,221.57,-0.03,-0.01%,44168
"2025-07-09 10:28",221.78,221.78,221.51,221.6,-0.19,-0.09%,93951
