Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-13 11:16",215.94,215.99,215.86,215.87,-0.06,-0.03%,25071
"2024-09-13 11:15",215.83,215.95,215.825,215.93,0.09,+0.04%,68627
"2024-09-13 11:14",215.96,215.96,215.76,215.84,-0.12,-0.06%,17897
"2024-09-13 11:13",215.86,216,215.85,215.96,0.11,+0.05%,104776
"2024-09-13 11:12",215.7701,215.975,215.75,215.85,0.06,+0.03%,29749
"2024-09-13 11:11",215.82,215.919,215.77,215.79,-0.01,0.00%,37583
"2024-09-13 11:10",215.76,215.86,215.75,215.8,0.05,+0.02%,10415
"2024-09-13 11:09",215.835,215.835,215.7,215.75,-0.08,-0.04%,41562
"2024-09-13 11:08",215.78,215.995,215.765,215.83,0.05,+0.02%,34377
"2024-09-13 11:07",215.91,215.93,215.67,215.78,-0.12,-0.06%,74927
"2024-09-13 11:06",216,216.02,215.87,215.9,-0.11,-0.05%,65459
"2024-09-13 11:05",216,216.09,215.985,216.01,0.03,+0.01%,20385
"2024-09-13 11:04",216.06,216.06,215.95,215.98,-0.08,-0.04%,44420
"2024-09-13 11:03",215.85,216.07,215.85,216.06,0.225,+0.10%,93278
"2024-09-13 11:02",215.93,215.93,215.78,215.835,-0.075,-0.03%,111756
"2024-09-13 11:01",216.04,216.15,215.875,215.91,-0.13,-0.06%,48655
"2024-09-13 11:00",216.14,216.17,215.9,216.04,-0.12,-0.06%,72575
"2024-09-13 10:59",215.92,216.18,215.92,216.16,0.26,+0.12%,39770
"2024-09-13 10:58",216.03,216.065,215.86,215.9,-0.12,-0.06%,86244
"2024-09-13 10:57",216.4701,216.4701,215.99,216.02,-0.46,-0.21%,80402
"2024-09-13 10:56",216.42,216.54,216.41,216.48,0.05,+0.02%,80973
"2024-09-13 10:55",216.21,216.44,216.19,216.43,0.23,+0.11%,54848
"2024-09-13 10:54",216.23,216.35,216.15,216.2,-0.05,-0.02%,91197
"2024-09-13 10:53",216.21,216.3,216.18,216.25,0.01,0.00%,76551
"2024-09-13 10:52",216.32,216.38,216.11,216.24,-0.09,-0.04%,109480
"2024-09-13 10:51",216.488,216.488,216.22,216.33,-0.14,-0.06%,78331
"2024-09-13 10:50",216.45,216.53,216.381,216.47,0.01,0.00%,67851
"2024-09-13 10:49",216.34,216.49,216.27,216.46,0.13,+0.06%,36881
"2024-09-13 10:48",216.43,216.49,216.27,216.33,-0.09,-0.04%,95687
"2024-09-13 10:47",216.27,216.44,216.245,216.42,0.15,+0.07%,112462
"2024-09-13 10:46",216.2,216.27,216.09,216.27,0.07,+0.03%,49756
"2024-09-13 10:45",216.37,216.37,216.175,216.2,-0.15,-0.07%,107448
"2024-09-13 10:44",216.36,216.48,216.31,216.35,0,0.00%,75661
"2024-09-13 10:43",216.21,216.38,216.2,216.35,0.15,+0.07%,38199
"2024-09-13 10:42",216.27,216.28,216.08,216.2,-0.07,-0.03%,44197
"2024-09-13 10:41",216.28,216.3175,216.13,216.27,0.0099,0.00%,31500
"2024-09-13 10:40",216.19,216.4,216.185,216.2601,0.1001,+0.05%,62874
"2024-09-13 10:39",215.92,216.19,215.92,216.16,0.22,+0.10%,29248
"2024-09-13 10:38",216.05,216.16,215.91,215.94,-0.09,-0.04%,57520
"2024-09-13 10:37",215.84,216.07,215.81,216.03,0.19,+0.09%,94512
"2024-09-13 10:36",215.53,215.87,215.53,215.84,0.3,+0.14%,72828
"2024-09-13 10:35",215.57,215.6,215.43,215.54,-0.05,-0.02%,51427
"2024-09-13 10:34",215.81,215.81,215.57,215.59,-0.23,-0.11%,46257
"2024-09-13 10:33",215.795,215.82,215.57,215.82,0.04,+0.02%,60242
"2024-09-13 10:32",215.66,215.86,215.655,215.78,0.13,+0.06%,62660
"2024-09-13 10:31",215.5605,215.72,215.43,215.65,0.0601,+0.03%,88571
"2024-09-13 10:30",215.86,215.96,215.55,215.5899,-0.2601,-0.12%,134862
"2024-09-13 10:29",216.16,216.17,215.795,215.85,-0.31,-0.14%,39105
"2024-09-13 10:28",216.1101,216.17,215.82,216.16,0.06,+0.03%,94685
"2024-09-13 10:27",216.125,216.16,216.01,216.1,-0.02,-0.01%,41431
"2024-09-13 10:26",216.25,216.25,216.045,216.12,-0.13,-0.06%,192601
"2024-09-13 10:25",216.1,216.25,216.07,216.25,0.1599,+0.07%,91308
"2024-09-13 10:24",215.95,216.11,215.915,216.0901,0.1451,+0.07%,120271
"2024-09-13 10:23",215.685,215.97,215.675,215.945,0.265,+0.12%,146201
"2024-09-13 10:22",215.66,215.77,215.63,215.68,0,0.00%,36669
"2024-09-13 10:21",215.81,215.81,215.66,215.68,-0.1405,-0.07%,21378
"2024-09-13 10:20",215.86,215.93,215.8,215.8205,-0.0195,-0.01%,24146
"2024-09-13 10:19",215.89,215.95,215.76,215.84,-0.06,-0.03%,140933
"2024-09-13 10:18",215.83,215.91,215.72,215.9,0.07,+0.03%,126677
"2024-09-13 10:17",215.8,215.84,215.6705,215.83,0.035,+0.02%,65079
"2024-09-13 10:16",215.77,215.83,215.62,215.795,0.025,+0.01%,76846
"2024-09-13 10:15",215.72,215.8,215.6,215.77,0.04,+0.02%,92370
"2024-09-13 10:14",215.7,215.81,215.67,215.73,0.025,+0.01%,131122
"2024-09-13 10:13",215.57,215.71,215.39,215.705,0.135,+0.06%,66149
"2024-09-13 10:12",215.48,215.655,215.46,215.57,0.1,+0.05%,59549
"2024-09-13 10:11",215.25,215.5,215.205,215.47,0.215,+0.10%,74606
"2024-09-13 10:10",215.17,215.35,215.12,215.255,0.075,+0.03%,58006
"2024-09-13 10:09",215.11,215.18,215,215.18,0.08,+0.04%,47149
"2024-09-13 10:08",215.09,215.24,215.04,215.1,-0.01,0.00%,45590
"2024-09-13 10:07",214.84,215.11,214.81,215.11,0.27,+0.13%,54914
"2024-09-13 10:06",214.78,214.85,214.65,214.84,0.06,+0.03%,32280
"2024-09-13 10:05",214.96,214.99,214.74,214.78,-0.18,-0.08%,29918
"2024-09-13 10:04",214.595,214.96,214.53,214.96,0.36,+0.17%,107197
"2024-09-13 10:03",214.825,214.94,214.6,214.6,-0.221,-0.10%,110286
"2024-09-13 10:02",215,215.0599,214.77,214.821,-0.229,-0.11%,70582
"2024-09-13 10:01",214.9,215.05,214.77,215.05,0.18,+0.08%,85690
"2024-09-13 10:00",215.22,215.68,214.525,214.87,-0.33,-0.15%,434355
"2024-09-13 09:59",215.36,215.39,215.19,215.2,-0.17,-0.08%,103041
"2024-09-13 09:58",215.16,215.38,215.14,215.37,0.23,+0.11%,76288
"2024-09-13 09:57",215.2,215.25,215.1,215.14,-0.07,-0.03%,118706
"2024-09-13 09:56",215.31,215.35,215.16,215.21,-0.09,-0.04%,93110
"2024-09-13 09:55",215.14,215.33,215.1,215.3,0.2,+0.09%,148537
"2024-09-13 09:54",214.99,215.12,214.98,215.1,0.13,+0.06%,190863
"2024-09-13 09:53",214.83,215.06,214.785,214.97,0.14,+0.07%,168083
"2024-09-13 09:52",214.85,214.87,214.67,214.83,-0.03,-0.01%,80184
"2024-09-13 09:51",214.86,215.02,214.85,214.86,0.01,0.00%,64511
"2024-09-13 09:50",214.97,215.04,214.85,214.85,-0.0968,-0.05%,93436
"2024-09-13 09:49",214.865,214.99,214.85,214.9468,0.0818,+0.04%,80182
"2024-09-13 09:48",214.65,214.94,214.52,214.865,0.205,+0.10%,66035
"2024-09-13 09:47",214.8,214.828,214.5693,214.66,-0.13,-0.06%,81208
"2024-09-13 09:46",214.34,214.82,214.3,214.79,0.46,+0.21%,201646
"2024-09-13 09:45",214.28,214.38,214.13,214.33,0.05,+0.02%,91415
"2024-09-13 09:44",214.25,214.4,214.18,214.28,0.03,+0.01%,110900
"2024-09-13 09:43",214.22,214.31,214.17,214.25,0.0075,0.00%,98596
"2024-09-13 09:42",214.285,214.31,214.045,214.2425,-0.0575,-0.03%,154278
"2024-09-13 09:41",214.13,214.355,214.01,214.3,0.1699,+0.08%,108705
"2024-09-13 09:40",214.28,214.42,214.11,214.1301,-0.1699,-0.08%,127623
"2024-09-13 09:39",214.41,214.45,214.2,214.3,-0.11,-0.05%,206888
"2024-09-13 09:38",214.515,214.52,214.23,214.41,-0.12,-0.06%,128287
"2024-09-13 09:37",214.53,214.59,214.32,214.53,0.0102,0.00%,110932
"2024-09-13 09:36",214.69,214.81,214.504,214.5198,-0.1802,-0.08%,163396
"2024-09-13 09:35",214.82,215.03,214.67,214.7,-0.12,-0.06%,172540
"2024-09-13 09:34",214.905,214.96,214.655,214.82,-0.09,-0.04%,170860
"2024-09-13 09:33",214.7,214.98,214.63,214.91,0.23,+0.11%,136599
"2024-09-13 09:32",214.77,215.06,214.68,214.68,-0.08,-0.04%,342629
"2024-09-13 09:31",214.28,214.88,214.28,214.76,0.485,+0.23%,261662
"2024-09-13 09:30",214.03,214.37,213.94,214.275,0.245,+0.11%,432116
"2024-09-13 09:29",213.96,214.03,213.85,214.03,0,0.00%,9982
"2024-09-13 09:28",214.03,214.05,214.02,214.03,-0.04,-0.02%,3445
"2024-09-13 09:27",213.93,214.07,213.92,214.07,0.16,+0.07%,2304
"2024-09-13 09:26",213.92,213.93,213.89,213.91,0.01,0.00%,640
"2024-09-13 09:25",213.88,213.93,213.86,213.9,0.02,+0.01%,4559
"2024-09-13 09:24",213.9,213.94,213.88,213.88,-0.02,-0.01%,4469
"2024-09-13 09:23",213.95,213.95,213.89,213.9,-0.05,-0.02%,3465
"2024-09-13 09:22",213.9,213.95,213.9,213.95,0.02,+0.01%,2417
"2024-09-13 09:20",213.94,213.94,213.85,213.93,-0.07,-0.03%,5541
"2024-09-13 09:19",214.04,214.08,214,214,-0.03,-0.01%,1449
"2024-09-13 09:18",214.03,214.03,214.03,214.03,0.02,+0.01%,2100
"2024-09-13 09:17",214.03,214.06,214.01,214.01,-0.03,-0.01%,5792
"2024-09-13 09:16",214.03,214.06,214.03,214.04,0.09,+0.04%,2700
"2024-09-13 09:15",213.99,213.99,213.95,213.95,-0.05,-0.02%,598
"2024-09-13 09:14",214.03,214.03,213.98,214,-0.08,-0.04%,2942
"2024-09-13 09:13",213.99,214.08,213.976,214.08,0.08,+0.04%,7762
"2024-09-13 09:12",214.01,214.05,214,214,0,0.00%,2819
"2024-09-13 09:11",213.97,214.01,213.97,214,-0.06,-0.03%,3387
"2024-09-13 09:10",214.06,214.06,214.04,214.06,0.05,+0.02%,888
"2024-09-13 09:09",214.05,214.27,214.01,214.01,0.01,0.00%,6892
"2024-09-13 09:08",214.01,214.01,213.96,214,-0.03,-0.01%,2330
"2024-09-13 09:07",213.88,214.03,213.88,214.03,0.11,+0.05%,3351
"2024-09-13 09:06",213.86,213.92,213.85,213.92,0.12,+0.06%,3162
"2024-09-13 09:05",213.84,213.84,213.79,213.8,-0.04,-0.02%,1791
"2024-09-13 09:04",213.83,213.86,213.83,213.84,0.02,+0.01%,2507
"2024-09-13 09:03",213.77,213.84,213.77,213.82,0.06,+0.03%,2124
"2024-09-13 09:02",213.72,213.76,213.72,213.76,-0.05,-0.02%,373
"2024-09-13 09:01",213.71,213.82,213.71,213.81,0.2399,+0.11%,8208
"2024-09-13 09:00",213.6,213.63,213.5701,213.5701,0.0401,+0.02%,648
"2024-09-13 08:59",213.55,213.55,213.53,213.53,0.04,+0.02%,200
"2024-09-13 08:58",213.49,213.49,213.49,213.49,0.04,+0.02%,998
"2024-09-13 08:57",213.56,213.56,213.45,213.45,-0.12,-0.06%,729
"2024-09-13 08:56",213.58,213.62,213.57,213.57,0.08,+0.04%,1773
"2024-09-13 08:55",213.49,213.49,213.49,213.49,0.16,+0.08%,1905
"2024-09-13 08:54",213.27,213.33,213.27,213.33,-0.03,-0.01%,475
"2024-09-13 08:53",213.36,213.36,213.36,213.36,0.03,+0.01%,115
"2024-09-13 08:52",213.34,213.34,213.33,213.33,-0.004,0.00%,1180
"2024-09-13 08:51",213.3,213.34,213.3,213.334,-0.046,-0.02%,1300
"2024-09-13 08:50",213.4,213.4,213.35,213.38,-0.12,-0.06%,2445
"2024-09-13 08:49",213.5,213.5,213.5,213.5,0.01,0.00%,116
"2024-09-13 08:48",213.48,213.49,213.48,213.49,0.03,+0.01%,1206
"2024-09-13 08:45",213.36,213.46,213.36,213.46,0.031,+0.01%,3087
"2024-09-13 08:44",213.43,213.5,213.4,213.429,0.079,+0.04%,2618
"2024-09-13 08:43",213.29,213.35,213.23,213.35,0.1,+0.05%,2490
"2024-09-13 08:42",213.28,213.29,213.23,213.25,-0.03,-0.01%,4228
"2024-09-13 08:41",213.27,213.33,213.25,213.28,0,0.00%,900
"2024-09-13 08:40",213.359,213.36,213.28,213.28,-0.13,-0.06%,11211
"2024-09-13 08:39",213.5,213.5,213.4,213.41,-0.14,-0.07%,3308
"2024-09-13 08:38",213.58,213.61,213.55,213.55,-0.09,-0.04%,1150
"2024-09-13 08:37",213.68,213.68,213.63,213.64,0,0.00%,1655
"2024-09-13 08:36",213.6315,213.66,213.6315,213.64,0.02,+0.01%,726
"2024-09-13 08:35",213.6,213.62,213.6,213.62,-0.03,-0.01%,1168
"2024-09-13 08:34",213.7,213.7,213.65,213.65,-0.07,-0.03%,500
"2024-09-13 08:33",213.86,213.86,213.72,213.72,-0.11,-0.05%,1400
"2024-09-13 08:32",213.95,213.97,213.83,213.83,-0.08,-0.04%,1100
"2024-09-13 08:31",213.75,213.92,213.75,213.91,0.17,+0.08%,6599
"2024-09-13 08:30",213.77,213.83,213.72,213.74,-0.08,-0.04%,2750
"2024-09-13 08:29",213.79,213.82,213.77,213.82,0.02,+0.01%,971
"2024-09-13 08:28",213.8,213.8,213.8,213.8,0.04,+0.02%,400
"2024-09-13 08:27",213.77,213.78,213.76,213.76,-0.04,-0.02%,2562
"2024-09-13 08:26",213.8,213.8,213.8,213.8,-0.05,-0.02%,100
"2024-09-13 08:25",213.8,213.85,213.7909,213.85,0.15,+0.07%,933
"2024-09-13 08:24",213.64,213.7,213.64,213.7,0.01,0.00%,520
"2024-09-13 08:23",213.67,213.69,213.65,213.69,-0.03,-0.01%,794
"2024-09-13 08:22",213.76,213.76,213.72,213.72,-0.08,-0.04%,200
"2024-09-13 08:20",213.74,213.8,213.74,213.8,0,0.00%,922
"2024-09-13 08:19",213.85,213.86,213.8,213.8,-0.08,-0.04%,651
"2024-09-13 08:18",213.88,213.88,213.88,213.88,0.05,+0.02%,10060
"2024-09-13 08:16",213.8,213.85,213.8,213.83,0.06,+0.03%,1498
"2024-09-13 08:15",213.75,213.77,213.75,213.77,0.03,+0.01%,200
"2024-09-13 08:14",213.72,213.74,213.72,213.74,-0.04,-0.02%,443
"2024-09-13 08:13",213.78,213.78,213.78,213.78,0.04,+0.02%,100
"2024-09-13 08:12",213.78,213.78,213.74,213.74,-0.01,0.00%,469
"2024-09-13 08:11",213.78,213.78,213.72,213.75,-0.05,-0.02%,900
"2024-09-13 08:10",213.83,213.83,213.77,213.8,-0.03,-0.01%,3207
"2024-09-13 08:09",213.83,213.83,213.83,213.83,0.04,+0.02%,100
"2024-09-13 08:08",213.8,213.8,213.79,213.79,-0.07,-0.03%,1423
"2024-09-13 08:07",213.92,213.9485,213.85,213.86,-0.04,-0.02%,1269
"2024-09-13 08:06",213.9,213.9,213.9,213.9,-0.03,-0.01%,991
"2024-09-13 08:05",213.94,213.94,213.93,213.93,-0.03,-0.01%,202
"2024-09-13 08:04",213.96,213.96,213.93,213.96,-0.07,-0.03%,6157
"2024-09-13 08:03",214,214.04,213.98,214.03,0.03,+0.01%,10258
"2024-09-13 08:02",213.97,214.05,213.96,214,0,0.00%,10352
"2024-09-13 08:01",212.67,214.06,212.67,214,0.08,+0.04%,2914
"2024-09-13 08:00",213.16,213.92,212.09,213.92,0.02,+0.01%,47885
"2024-09-13 07:59",213.85,213.9,213.85,213.9,0.02,+0.01%,1192
"2024-09-13 07:58",213.81,213.89,213.81,213.88,0.07,+0.03%,2800
"2024-09-13 07:57",213.85,213.85,213.81,213.81,-0.03,-0.01%,3762
"2024-09-13 07:56",213.75,213.84,213.75,213.84,0.07,+0.03%,3709
"2024-09-13 07:55",213.77,213.77,213.77,213.77,0.11,+0.05%,2550
"2024-09-13 07:54",213.65,213.66,213.65,213.66,-0.03,-0.01%,340
"2024-09-13 07:53",213.65,213.69,213.61,213.69,0.09,+0.04%,5982
"2024-09-13 07:52",213.61,213.65,213.6,213.6,0.03,+0.01%,434
"2024-09-13 07:51",213.53,213.57,213.5,213.57,0.02,+0.01%,10100
"2024-09-13 07:50",213.5,213.55,213.5,213.55,0.05,+0.02%,601
"2024-09-13 07:49",213.49,213.5,213.49,213.5,0.074,+0.03%,300
"2024-09-13 07:48",213.426,213.426,213.426,213.426,-0.064,-0.03%,100
"2024-09-13 07:45",213.49,213.49,213.49,213.49,0.04,+0.02%,335
"2024-09-13 07:44",213.45,213.45,213.45,213.45,0.17,+0.08%,100
"2024-09-13 07:41",213.28,213.28,213.28,213.28,-0.02,-0.01%,34200
"2024-09-13 07:40",213.28,213.3,213.28,213.3,0,0.00%,15900
"2024-09-13 07:39",213.3,213.3,213.3,213.3,-0.04,-0.02%,300
"2024-09-13 07:37",213.42,213.42,213.34,213.34,-0.09,-0.04%,575
"2024-09-13 07:36",213.46,213.47,213.43,213.43,-0.02,-0.01%,1430
"2024-09-13 07:33",213.43,213.45,213.43,213.45,0.02,+0.01%,1205
"2024-09-13 07:32",213.43,213.43,213.43,213.43,-0.04,-0.02%,400
"2024-09-13 07:31",213.47,213.47,213.47,213.47,0.05,+0.02%,100
"2024-09-13 07:30",213.48,213.48,213.42,213.42,0.06,+0.03%,475
"2024-09-13 07:28",213.4,213.4,213.36,213.36,-0.07,-0.03%,3100
"2024-09-13 07:27",213.35,213.43,213.35,213.43,0.05,+0.02%,400
"2024-09-13 07:24",213.35,213.38,213.35,213.38,0.06,+0.03%,400
"2024-09-13 07:22",213.27,213.32,213.27,213.32,0.001,0.00%,950
"2024-09-13 07:20",213.319,213.319,213.319,213.319,0.059,+0.03%,100
"2024-09-13 07:19",213.26,213.26,213.26,213.26,0.1,+0.05%,385
"2024-09-13 07:18",213.16,213.16,213.16,213.16,-0.03,-0.01%,136
"2024-09-13 07:16",213.19,213.19,213.19,213.19,0.09,+0.04%,100
"2024-09-13 07:14",213.1,213.1,213.1,213.1,-0.04,-0.02%,838
"2024-09-13 07:13",213.16,213.16,213.14,213.14,0.04,+0.02%,218
"2024-09-13 07:11",213.08,213.1,213.08,213.1,-0.04,-0.02%,312
"2024-09-13 07:10",213.14,213.14,213.14,213.14,0.05,+0.02%,140
"2024-09-13 07:08",213.1,213.12,213.09,213.09,0.03,+0.01%,425
"2024-09-13 07:07",213.14,213.14,213.06,213.06,-0.09,-0.04%,1055
"2024-09-13 07:06",213.16,213.16,213.15,213.15,0,0.00%,1430
"2024-09-13 07:05",213.13,213.15,213.11,213.15,0,0.00%,1204
"2024-09-13 07:04",213.15,213.15,213.15,213.15,-0.05,-0.02%,100
"2024-09-13 07:03",213.2,213.21,213.16,213.2,0.01,0.00%,2302
"2024-09-13 07:02",213.19,213.22,213.19,213.19,-0.02,-0.01%,983
"2024-09-13 07:01",213.22,213.22,213.21,213.21,-0.14,-0.07%,732
"2024-09-13 07:00",213.4,213.4,213.28,213.35,0.04,+0.02%,1525
"2024-09-13 06:59",213.31,213.31,213.31,213.31,-0.01,0.00%,500
"2024-09-13 06:58",213.32,213.32,213.32,213.32,-0.13,-0.06%,100
"2024-09-13 06:54",213.45,213.45,213.45,213.45,0.13,+0.06%,158
"2024-09-13 06:44",213.32,213.32,213.32,213.32,-0.01,0.00%,1111
"2024-09-13 06:41",213.33,213.33,213.33,213.33,0.05,+0.02%,100
"2024-09-13 06:40",213.28,213.28,213.28,213.28,-0.06,-0.03%,736
"2024-09-13 06:39",213.34,213.34,213.34,213.34,0.12,+0.06%,183
"2024-09-13 06:36",213.22,213.22,213.22,213.22,0.07,+0.03%,500
"2024-09-13 06:31",213.15,213.15,213.15,213.15,-0.08,-0.04%,401
"2024-09-13 06:22",213.23,213.23,213.23,213.23,0.03,+0.01%,6550
"2024-09-13 06:20",213.2,213.2,213.2,213.2,-0.03,-0.01%,250
"2024-09-13 06:19",213.2,213.23,213.2,213.23,-0.12,-0.06%,350
"2024-09-13 06:17",213.35,213.35,213.35,213.35,0.08,+0.04%,117
"2024-09-13 06:15",213.27,213.27,213.27,213.27,-0.08,-0.04%,100
"2024-09-13 06:14",213.35,213.35,213.35,213.35,0.05,+0.02%,200
"2024-09-13 06:12",213.4,213.4,213.3,213.3,-0.09,-0.04%,9587
"2024-09-13 06:11",213.4,213.4,213.39,213.39,-0.11,-0.05%,16810
"2024-09-13 06:09",213.53,213.53,213.5,213.5,-0.02,-0.01%,2631
"2024-09-13 06:08",213.49,213.52,213.49,213.52,0.02,+0.01%,4373
"2024-09-13 06:07",213.47,213.55,213.47,213.5,0,0.00%,5124
"2024-09-13 06:05",213.5,213.5,213.5,213.5,0,0.00%,1518
"2024-09-13 06:04",213.5,213.5,213.49,213.5,0,0.00%,4162
"2024-09-13 06:03",213.5,213.5,213.49,213.5,-0.18,-0.08%,14488
"2024-09-13 06:02",213.68,213.68,213.68,213.68,0.09,+0.04%,250
"2024-09-13 06:01",213.59,213.59,213.59,213.59,0.1,+0.05%,100
"2024-09-13 05:58",213.49,213.49,213.49,213.49,0.04,+0.02%,318
"2024-09-13 05:56",213.45,213.45,213.45,213.45,0,0.00%,1500
"2024-09-13 05:55",213.39,213.45,213.39,213.45,0.02,+0.01%,12764
"2024-09-13 05:52",213.46,213.46,213.43,213.43,-0.02,-0.01%,800
"2024-09-13 05:51",213.44,213.45,213.44,213.45,-0.1,-0.05%,200
"2024-09-13 05:49",213.63,213.63,213.55,213.55,-0.03,-0.01%,1876
"2024-09-13 05:48",213.58,213.58,213.58,213.58,-0.02,-0.01%,100
"2024-09-13 05:47",213.6,213.6,213.6,213.6,0.04,+0.02%,400
"2024-09-13 05:44",213.56,213.56,213.56,213.56,-0.02,-0.01%,500
"2024-09-13 05:42",213.58,213.58,213.58,213.58,0.02,+0.01%,200
"2024-09-13 05:41",213.56,213.56,213.56,213.56,-0.01,0.00%,317
"2024-09-13 05:40",213.52,213.57,213.48,213.57,0.05,+0.02%,887
"2024-09-13 05:39",213.53,213.54,213.52,213.52,0.12,+0.06%,642
"2024-09-13 05:38",213.4,213.4,213.4,213.4,0.03,+0.01%,300
"2024-09-13 05:37",213.4,213.4,213.37,213.37,0,0.00%,472
"2024-09-13 05:35",213.44,213.44,213.37,213.37,-0.02,-0.01%,282
"2024-09-13 05:34",213.39,213.39,213.39,213.39,0.06,+0.03%,100
"2024-09-13 05:33",213.38,213.38,213.33,213.33,0.03,+0.01%,317
"2024-09-13 05:31",213.3,213.3,213.3,213.3,0,0.00%,200
"2024-09-13 05:30",213.31,213.31,213.27,213.3,0.1,+0.05%,1187
"2024-09-13 05:27",213.2,213.2,213.2,213.2,0,0.00%,100
"2024-09-13 05:26",213.2,213.2,213.2,213.2,0.03,+0.01%,200
"2024-09-13 05:21",213.17,213.17,213.17,213.17,0.08,+0.04%,300
"2024-09-13 05:20",213.09,213.09,213.09,213.09,-0.05,-0.02%,600
"2024-09-13 05:19",213.14,213.14,213.14,213.14,0.02,+0.01%,164
"2024-09-13 05:18",213.09,213.12,213.09,213.12,0.12,+0.06%,200
"2024-09-13 05:16",213,213,213,213,-0.05,-0.02%,134
"2024-09-13 05:15",213.05,213.05,213.05,213.05,-0.07,-0.03%,187
"2024-09-13 05:14",213.15,213.15,213.12,213.12,0.01,0.00%,849
"2024-09-13 05:13",213.06,213.11,213.03,213.11,0.05,+0.02%,633
"2024-09-13 05:12",213.06,213.06,213.06,213.06,0.08,+0.04%,100
"2024-09-13 05:10",212.97,212.98,212.97,212.98,0,0.00%,600
"2024-09-13 05:09",212.99,212.99,212.98,212.98,-0.07,-0.03%,387
"2024-09-13 05:08",213,213.05,213,213.05,0.21,+0.10%,941
"2024-09-13 05:06",212.84,212.84,212.84,212.84,-0.07,-0.03%,187
"2024-09-13 05:05",212.91,212.91,212.91,212.91,0.09,+0.04%,400
"2024-09-13 05:04",212.82,212.82,212.82,212.82,-0.01,0.00%,100
"2024-09-13 05:02",212.83,212.83,212.83,212.83,0.05,+0.02%,400
"2024-09-13 05:01",212.78,212.78,212.78,212.78,-0.09,-0.04%,100
"2024-09-13 05:00",212.9,212.9,212.87,212.87,0.11,+0.05%,369
"2024-09-13 04:54",212.75,212.76,212.75,212.76,-0.04,-0.02%,200
"2024-09-13 04:53",212.8,212.8,212.8,212.8,0.1,+0.05%,100
"2024-09-13 04:52",212.7,212.7,212.7,212.7,-0.05,-0.02%,100
"2024-09-13 04:50",212.75,212.75,212.75,212.75,0.04,+0.02%,225
"2024-09-13 04:49",212.71,212.71,212.71,212.71,0.08,+0.04%,100
"2024-09-13 04:44",212.63,212.63,212.63,212.63,0.07,+0.03%,100
"2024-09-13 04:42",212.56,212.56,212.56,212.56,-0.02,-0.01%,300
"2024-09-13 04:41",212.58,212.58,212.58,212.58,-0.09,-0.04%,241
"2024-09-13 04:38",212.68,212.68,212.67,212.67,0.07,+0.03%,750
"2024-09-13 04:35",212.6,212.6,212.6,212.6,0.02,+0.01%,348
"2024-09-13 04:32",212.58,212.58,212.58,212.58,-0.05,-0.02%,100
"2024-09-13 04:31",212.63,212.63,212.63,212.63,0.03,+0.01%,300
"2024-09-13 04:30",212.6,212.6,212.6,212.6,-0.03,-0.01%,254
"2024-09-13 04:28",212.63,212.63,212.63,212.63,0.01,0.00%,100
"2024-09-13 04:26",212.62,212.62,212.62,212.62,-0.09,-0.04%,188
"2024-09-13 04:25",212.71,212.71,212.71,212.71,0.02,+0.01%,500
"2024-09-13 04:23",212.69,212.69,212.69,212.69,-0.01,0.00%,100
"2024-09-13 04:21",212.7,212.7,212.7,212.7,-0.05,-0.02%,569
"2024-09-13 04:20",212.75,212.75,212.75,212.75,0.09,+0.04%,250
"2024-09-13 04:19",212.66,212.66,212.66,212.66,0.01,0.00%,100
"2024-09-13 04:18",212.65,212.65,212.65,212.65,-0.02,-0.01%,200
"2024-09-13 04:15",212.67,212.67,212.67,212.67,-0.06,-0.03%,1000
"2024-09-13 04:13",212.63,212.73,212.63,212.73,0.22,+0.10%,976
"2024-09-13 04:12",212.51,212.51,212.51,212.51,0.01,0.00%,100
"2024-09-13 04:08",212.5,212.5,212.5,212.5,0.16,+0.08%,100
"2024-09-13 04:05",212.34,212.34,212.34,212.34,0.03,+0.01%,500
"2024-09-13 04:04",212.31,212.31,212.31,212.31,0,0.00%,900
"2024-09-13 04:02",212.34,212.34,212.31,212.31,-0.1,-0.05%,200
"2024-09-13 04:01",212.43,212.43,212.41,212.41,0.42,+0.20%,600
"2024-09-12 19:55",211.99,211.99,211.99,211.99,-0.01,0.00%,2500
"2024-09-12 19:52",212,212,212,212,-0.1,-0.05%,100
"2024-09-12 19:47",212.1,212.1,212.09,212.1,0.1,+0.05%,2960
"2024-09-12 19:46",212,212,212,212,0,0.00%,1200
"2024-09-12 19:45",212,212,211.99,212,0,0.00%,8100
"2024-09-12 19:44",212,212,212,212,0.08,+0.04%,6866
"2024-09-12 19:43",211.88,211.92,211.88,211.92,0.04,+0.02%,4515
"2024-09-12 19:38",211.88,211.88,211.88,211.88,0.035,+0.02%,184
"2024-09-12 19:23",211.845,211.845,211.845,211.845,-0.105,-0.05%,100
"2024-09-12 19:20",211.95,211.95,211.95,211.95,0.066,+0.03%,100
"2024-09-12 19:17",211.884,211.884,211.884,211.884,-0.096,-0.05%,100
"2024-09-12 19:12",211.99,211.99,211.98,211.98,-0.01,0.00%,4120
"2024-09-12 19:08",211.99,211.99,211.99,211.99,-0.01,0.00%,500
