ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct,lift_1d_pp,lift_5d_pp,lift_20d_pp
SNPS,312_bull_reversal,,MID,11,55.5,141.4,36.36,160.87,63.64,23.94,63.64,-15.79773129359932,8.77274262636152,5.949989474972462
SNPS,322_bear_continuation,,HIGH,25,17.93,221.91,64.0,48.38,48.0,442.77,60.0,11.84226870640068,-6.8672573736384805,2.309989474972461
SNPS,322_bull_continuation,,HIGH,14,-34.46,245.99,42.86,-48.71,50.0,812.25,85.71,-9.29773129359932,-4.8672573736384805,28.019989474972455
SNPS,322_bull_continuation,,LOW,23,40.51,116.23,78.26,42.81,73.91,153.59,69.57,26.102268706400686,19.042742626361516,11.879989474972454
SNPS,322_bull_continuation,,MID,19,-11.03,157.16,52.63,-10.87,78.95,-82.43,55.56,0.4722687064006834,24.082742626361522,-2.1300105250275365
SNPS,clean_2d_bear,,HIGH,15,12.35,170.76,60.0,-43.14,40.0,221.03,60.0,7.842268706400681,-14.86725737363848,2.309989474972461
SNPS,clean_2d_bear,,LOW,11,-18.64,138.26,45.45,60.16,54.55,248.75,72.73,-6.707731293599316,-0.3172573736384834,15.039989474972465
SNPS,clean_2d_bear,,MID,14,-35.24,242.85,50.0,-130.45,35.71,60.72,42.86,-2.157731293599319,-19.15725737363848,-14.83001052502754
SNPS,clean_2u_bull,,HIGH,11,-32.54,135.47,45.45,71.19,36.36,546.11,81.82,-6.707731293599316,-18.50725737363848,24.129989474972454
SNPS,clean_2u_bull,,LOW,19,5.89,88.49,52.63,92.79,78.95,151.54,68.42,0.4722687064006834,24.082742626361522,10.729989474972463
SNPS,clean_2u_bull,,MID,19,-37.91,186.44,47.37,47.47,57.89,-161.23,38.89,-4.787731293599322,3.02274262636152,-18.800010525027538
SNPS,,,HIGH,160,18.31,278.03,55.0,137.09,59.38,373.1,61.25,2.842268706400681,4.512742626361522,3.559989474972461
SNPS,,,LOW,167,5.87,135.97,57.49,40.63,59.28,166.34,64.07,5.332268706400683,4.412742626361521,6.379989474972454
SNPS,,,MID,164,-35.36,342.57,52.44,9.91,54.6,102.32,61.01,0.2822687064006786,-0.2672573736384791,3.319989474972459
SPOT,212_bear_continuation,,HIGH,14,36.71,229.0,42.86,142.94,64.29,486.3,71.43,-9.29773129359932,9.422742626361526,13.739989474972468
SPOT,212_bear_continuation,,MID,11,-233.72,375.79,18.18,-74.96,45.45,-222.39,50.0,-33.97773129359932,-9.417257373638478,-7.690010525027539
SPOT,212_bear_reversal,,HIGH,20,88.92,322.53,70.0,209.44,55.0,124.55,45.0,17.84226870640068,0.13274262636151946,-12.690010525027539
SPOT,212_bear_reversal,,LOW,13,18.63,149.21,46.15,142.78,76.92,298.05,61.54,-6.007731293599321,22.05274262636152,3.8499894749724604
SPOT,212_bear_reversal,,MID,14,-108.62,174.35,28.57,-27.87,50.0,-134.96,42.86,-23.58773129359932,-4.8672573736384805,-14.83001052502754
SPOT,212_bull_continuation,,HIGH,16,44.22,384.13,62.5,173.89,68.75,276.39,56.25,10.34226870640068,13.88274262636152,-1.4400105250275388
SPOT,212_bull_continuation,,LOW,21,6.32,165.15,57.14,28.75,52.38,650.46,80.95,4.982268706400681,-2.487257373638478,23.259989474972464
SPOT,212_bull_continuation,,MID,17,-4.1,190.24,47.06,4.0,47.06,-196.49,53.33,-5.097731293599317,-7.807257373638478,-4.3600105250275405
SPOT,212_bull_reversal,,HIGH,26,139.85,293.12,61.54,437.19,69.23,1088.42,73.08,9.38226870640068,14.362742626361523,15.38998947497246
SPOT,212_bull_reversal,,LOW,14,71.01,113.58,71.43,-30.13,57.14,293.24,57.14,19.272268706400688,2.27274262636152,-0.5500105250275382
SPOT,212_bull_reversal,,MID,27,3.84,347.8,44.44,-41.52,40.74,309.71,62.96,-7.717731293599321,-14.127257373638479,5.269989474972462
SPOT,22_bear_continuation,,HIGH,132,22.87,297.19,59.09,62.94,53.03,341.82,51.52,6.932268706400684,-1.8372573736384794,-6.170010525027536
SPOT,22_bear_continuation,,LOW,41,38.37,223.09,63.41,53.63,58.54,-288.8,36.59,11.252268706400677,3.6727426263615186,-21.100010525027535
SPOT,22_bear_continuation,,MID,116,13.57,258.28,56.9,85.68,56.03,37.82,51.33,4.742268706400679,1.1627426263615206,-6.3600105250275405
SPOT,22_bear_reversal,,HIGH,116,10.34,355.8,51.72,75.62,51.72,316.25,55.17,-0.4377312935993203,-3.1472573736384817,-2.520010525027537
SPOT,22_bear_reversal,,LOW,56,-34.36,233.62,48.21,9.76,53.57,179.56,57.14,-3.9477312935993183,-1.2972573736384803,-0.5500105250275382
SPOT,22_bear_reversal,,MID,106,3.74,271.09,49.06,99.91,55.66,265.47,59.62,-3.097731293599317,0.792742626361516,1.9299894749724587
SPOT,22_bull_continuation,,HIGH,138,-2.86,333.3,48.55,-17.83,50.72,479.81,55.07,-3.607731293599322,-4.147257373638482,-2.6200105250275385
SPOT,22_bull_continuation,,LOW,80,9.11,175.63,52.5,18.58,53.75,-34.99,47.5,0.34226870640068086,-1.1172573736384805,-10.190010525027539
SPOT,22_bull_continuation,,MID,147,3.06,305.38,51.02,-35.19,45.89,-98.09,49.32,-1.137731293599316,-8.97725737363848,-8.370010525027539
SPOT,22_bull_reversal,,HIGH,108,-4.75,346.37,47.22,3.47,58.33,111.1,48.15,-4.93773129359932,3.4627426263615178,-9.54001052502754
SPOT,22_bull_reversal,,LOW,51,3.25,172.68,52.94,48.71,54.9,174.07,54.9,0.7822687064006786,0.032742626361518035,-2.79001052502754
SPOT,22_bull_reversal,,MID,106,11.65,231.98,52.83,60.26,50.0,73.83,55.77,0.6722687064006792,-4.8672573736384805,-1.9200105250275357
SPOT,322_bear_continuation,,HIGH,16,170.06,468.0,50.0,186.22,75.0,392.02,68.75,-2.157731293599319,20.13274262636152,11.059989474972461
SPOT,322_bull_continuation,,HIGH,14,63.03,616.82,42.86,202.66,50.0,598.75,50.0,-9.29773129359932,-4.8672573736384805,-7.690010525027539
SPOT,322_bull_continuation,,LOW,12,0.54,230.51,50.0,0.57,58.33,-255.43,50.0,-2.157731293599319,3.4627426263615178,-7.690010525027539
SPOT,322_bull_continuation,,MID,15,23.48,241.01,46.67,184.0,53.33,703.32,66.67,-5.487731293599317,-1.5372573736384822,8.979989474972463
SPOT,clean_2d_bear,,HIGH,17,13.7,453.13,58.82,208.99,58.82,133.87,52.94,6.662268706400681,3.9527426263615197,-4.750010525027541
SPOT,clean_2d_bear,,MID,10,-69.71,205.92,30.0,-129.22,40.0,231.58,50.0,-22.15773129359932,-14.86725737363848,-7.690010525027539
SPOT,clean_2u_bull,,HIGH,11,-73.45,470.3,54.55,-328.25,27.27,-353.56,54.55,2.392268706400678,-27.59725737363848,-3.1400105250275416
SPOT,clean_2u_bull,,MID,11,39.4,159.35,72.73,442.89,72.73,624.42,80.0,20.572268706400685,17.862742626361523,22.30998947497246
SPOT,f2d_bull_reversal,,HIGH,10,70.94,242.36,40.0,-3.13,50.0,23.15,60.0,-12.15773129359932,-4.8672573736384805,2.309989474972461
SPOT,,,HIGH,151,-21.87,373.29,45.7,33.0,51.66,212.23,54.3,-6.457731293599316,-3.207257373638484,-3.3900105250275416
SPOT,,,LOW,100,18.07,177.07,57.0,40.39,49.0,316.26,62.0,4.842268706400681,-5.8672573736384805,4.309989474972461
SPOT,,,MID,131,-4.36,260.51,48.09,4.47,50.39,75.29,53.6,-4.067731293599316,-4.47725737363848,-4.090010525027537
SPY,132_bull_continuation,,MID,13,-22.65,90.21,53.85,-105.18,46.15,121.4,84.62,1.6922687064006823,-8.717257373638482,26.929989474972466
SPY,212_bear_continuation,,HIGH,11,0.36,187.36,54.55,136.55,63.64,344.58,54.55,2.392268706400678,8.77274262636152,-3.1400105250275416
SPY,212_bear_reversal,,HIGH,21,-27.53,129.76,33.33,3.67,66.67,103.06,71.43,-18.82773129359932,11.802742626361521,13.739989474972468
SPY,212_bear_reversal,,LOW,23,-4.39,47.12,56.52,9.49,69.57,86.72,65.22,4.362268706400684,14.702742626361513,7.52998947497246
SPY,212_bear_reversal,,MID,20,3.22,68.29,45.0,-43.47,35.0,24.46,70.0,-7.157731293599319,-19.86725737363848,12.309989474972461
SPY,212_bull_continuation,,HIGH,12,38.03,93.74,66.67,-5.59,50.0,415.93,91.67,14.512268706400683,-4.8672573736384805,33.97998947497246
SPY,212_bull_continuation,,LOW,27,7.15,42.08,51.85,15.94,66.67,39.99,62.96,-0.3077312935993177,11.802742626361521,5.269989474972462
SPY,212_bull_continuation,,MID,15,25.27,52.97,66.67,44.51,66.67,103.17,73.33,14.512268706400683,11.802742626361521,15.63998947497246
SPY,212_bull_reversal,,HIGH,16,51.07,205.1,62.5,105.31,56.25,256.42,68.75,10.34226870640068,1.3827426263615195,11.059989474972461
SPY,212_bull_reversal,,LOW,21,14.89,51.72,52.38,25.47,47.62,162.38,90.48,0.2222687064006834,-7.247257373638483,32.789989474972465
SPY,212_bull_reversal,,MID,18,7.56,90.75,66.67,9.48,55.56,126.09,61.11,14.512268706400683,0.6927426263615217,3.4199894749724606
SPY,22_bear_continuation,,HIGH,171,28.11,197.82,57.31,50.41,58.48,118.54,61.4,5.152268706400683,3.6127426263615163,3.70998947497246
SPY,22_bear_continuation,,LOW,64,12.61,52.28,60.94,20.39,68.75,111.74,64.06,8.782268706400679,13.88274262636152,6.3699894749724635
SPY,22_bear_continuation,,MID,78,-7.55,92.9,48.72,11.69,58.97,102.09,74.36,-3.4377312935993203,4.102742626361518,16.66998947497246
SPY,22_bear_reversal,,HIGH,123,13.82,174.99,59.35,46.65,63.41,207.68,67.48,7.192268706400682,8.542742626361516,9.789989474972465
SPY,22_bear_reversal,,LOW,104,6.04,56.81,56.73,25.37,69.23,105.12,71.15,4.572268706400678,14.362742626361523,13.459989474972467
SPY,22_bear_reversal,,MID,90,-12.13,84.17,45.56,28.95,65.56,51.25,72.22,-6.597731293599317,10.692742626361522,14.52998947497246
SPY,22_bull_continuation,,HIGH,137,3.45,156.8,52.55,19.53,58.39,152.73,63.5,0.392268706400678,3.52274262636152,5.809989474972461
SPY,22_bull_continuation,,LOW,208,1.33,49.63,51.44,25.94,62.5,82.36,72.6,-0.7177312935993214,7.6327426263615195,14.909989474972456
SPY,22_bull_continuation,,MID,207,4.37,76.67,55.07,23.94,63.29,58.92,70.05,2.912268706400681,8.422742626361519,12.359989474972458
SPY,22_bull_reversal,,HIGH,121,-9.47,195.2,46.28,24.48,59.5,150.15,63.64,-5.877731293599318,4.6327426263615195,5.949989474972462
SPY,22_bull_reversal,,LOW,110,7.4,53.26,58.18,20.5,61.82,52.37,65.45,6.022268706400681,6.95274262636152,7.759989474972464
SPY,22_bull_reversal,,MID,114,4.15,89.15,55.26,37.85,64.91,87.54,69.3,3.102268706400679,10.042742626361516,11.609989474972458
SPY,312_bull_reversal,,HIGH,12,11.81,133.29,66.67,24.09,58.33,113.76,75.0,14.512268706400683,3.4627426263615178,17.30998947497246
SPY,312_bull_reversal,,LOW,11,4.35,49.1,54.55,-58.22,36.36,41.12,54.55,2.392268706400678,-18.50725737363848,-3.1400105250275416
SPY,322_bear_continuation,,HIGH,19,-5.34,132.18,57.89,130.12,78.95,307.52,73.68,5.732268706400681,24.082742626361522,15.989989474972468
SPY,322_bear_continuation,,MID,14,34.12,126.4,64.29,-2.77,50.0,136.45,64.29,12.132268706400687,-4.8672573736384805,6.5999894749724675
SPY,322_bull_continuation,,HIGH,10,1.52,78.86,40.0,-60.87,30.0,240.03,70.0,-12.15773129359932,-24.86725737363848,12.309989474972461
SPY,322_bull_continuation,,LOW,17,12.75,36.04,64.71,24.36,58.82,-150.44,58.82,12.552268706400675,3.9527426263615197,1.1299894749724615
SPY,322_bull_continuation,,MID,17,3.06,76.46,52.94,0.65,58.82,204.97,88.24,0.7822687064006786,3.9527426263615197,30.549989474972456
SPY,32_bull_reversal,,LOW,13,-9.04,54.41,30.77,29.11,69.23,99.69,61.54,-21.38773129359932,14.362742626361523,3.8499894749724604
SPY,clean_2d_bear,,HIGH,22,19.9,133.15,72.73,120.5,72.73,229.96,68.18,20.572268706400685,17.862742626361523,10.489989474972468
SPY,clean_2d_bear,,MID,17,-4.93,66.93,47.06,21.98,58.82,37.55,58.82,-5.097731293599317,3.9527426263615197,1.1299894749724615
SPY,clean_2u_bull,,MID,13,-16.37,65.91,61.54,-57.42,46.15,127.02,76.92,9.38226870640068,-8.717257373638482,19.229989474972463
SPY,,,HIGH,136,4.16,133.19,57.35,73.03,63.24,202.68,74.26,5.192268706400682,8.372742626361521,16.569989474972466
SPY,,,LOW,162,11.06,50.4,66.05,16.5,59.26,41.33,65.43,13.892268706400678,4.3927426263615175,7.739989474972468
SPY,,,MID,149,-10.51,85.53,46.31,-5.92,53.69,97.48,70.47,-5.847731293599317,-1.1772573736384828,12.77998947497246
STX,212_bear_continuation,,HIGH,10,62.98,383.89,50.0,242.35,60.0,-276.88,40.0,-2.157731293599319,5.1327426263615195,-17.69001052502754
STX,212_bear_continuation,,LOW,12,155.65,176.65,83.33,381.15,66.67,794.31,83.33,31.17226870640068,11.802742626361521,25.63998947497246
STX,212_bear_continuation,,MID,10,-58.89,257.87,30.0,-50.9,40.0,720.61,70.0,-22.15773129359932,-14.86725737363848,12.309989474972461
STX,212_bear_reversal,,HIGH,23,-51.07,224.97,43.48,69.36,52.17,469.16,60.87,-8.677731293599322,-2.697257373638479,3.1799894749724587
STX,212_bear_reversal,,LOW,31,19.9,179.27,51.61,150.78,61.29,254.42,58.06,-0.5477312935993197,6.422742626361519,0.3699894749724635
STX,212_bear_reversal,,MID,19,77.17,207.26,57.89,427.95,73.68,1211.97,77.78,5.732268706400681,18.812742626361526,20.089989474972462
STX,212_bull_continuation,,HIGH,13,76.41,230.4,61.54,170.42,69.23,368.33,84.62,9.38226870640068,14.362742626361523,26.929989474972466
STX,212_bull_continuation,,LOW,20,153.45,514.88,60.0,140.24,60.0,-94.73,40.0,7.842268706400681,5.1327426263615195,-17.69001052502754
STX,212_bull_continuation,,MID,18,56.64,207.3,66.67,223.97,50.0,871.79,64.71,14.512268706400683,-4.8672573736384805,7.019989474972455
STX,212_bull_reversal,,HIGH,26,-67.57,299.27,34.62,1.7,53.85,311.87,61.54,-17.53773129359932,-1.0172573736384791,3.8499894749724604
STX,212_bull_reversal,,LOW,28,-56.52,206.68,39.29,-101.71,39.29,198.31,67.86,-12.86773129359932,-15.577257373638481,10.16998947497246
STX,212_bull_reversal,,MID,26,-75.58,229.43,46.15,-90.64,46.15,491.91,56.0,-6.007731293599321,-8.717257373638482,-1.6900105250275388
STX,22_bear_continuation,,HIGH,155,17.95,277.88,53.55,110.69,53.55,346.45,56.77,1.392268706400678,-1.3172573736384834,-0.9200105250275357
STX,22_bear_continuation,,LOW,85,0.67,219.08,50.59,76.46,62.35,203.69,47.06,-1.5677312935993157,7.482742626361521,-10.630010525027537
STX,22_bear_continuation,,MID,102,-18.49,249.27,46.08,9.53,51.0,412.89,61.0,-6.077731293599321,-3.8672573736384805,3.309989474972461
STX,22_bear_reversal,,HIGH,126,28.42,272.86,56.35,101.4,57.14,493.06,57.94,4.192268706400682,2.27274262636152,0.24998947497245894
STX,22_bear_reversal,,LOW,110,27.16,154.03,60.91,54.49,60.91,209.97,52.73,8.752268706400677,6.042742626361516,-4.960010525027542
STX,22_bear_reversal,,MID,106,7.09,252.28,45.28,39.06,56.19,335.94,55.77,-6.877731293599318,1.3227426263615172,-1.9200105250275357
STX,22_bull_continuation,,HIGH,144,35.77,307.38,59.03,36.19,56.94,467.27,56.25,6.872268706400682,2.072742626361517,-1.4400105250275388
STX,22_bull_continuation,,LOW,179,-5.59,231.47,53.07,-12.99,48.6,39.96,43.02,0.9122687064006811,-6.267257373638479,-14.670010525027536
STX,22_bull_continuation,,MID,194,31.2,270.32,57.73,177.32,60.31,648.18,69.11,5.572268706400678,5.442742626361522,11.41998947497246
STX,22_bull_reversal,,HIGH,123,15.12,323.97,51.22,67.95,57.72,457.32,59.35,-0.9377312935993203,2.8527426263615183,1.6599894749724626
STX,22_bull_reversal,,LOW,114,34.15,223.43,57.89,69.35,56.14,121.97,48.25,5.732268706400681,1.27274262636152,-9.440010525027539
STX,22_bull_reversal,,MID,107,36.89,254.61,59.81,127.81,63.21,481.58,63.46,7.652268706400683,8.34274262636152,5.769989474972462
STX,312_bear_reversal,,HIGH,11,86.14,236.35,63.64,193.73,72.73,336.99,45.45,11.482268706400681,17.862742626361523,-12.240010525027536
STX,322_bear_continuation,,HIGH,13,105.36,371.84,69.23,-17.81,53.85,783.76,61.54,17.072268706400685,-1.0172573736384791,3.8499894749724604
STX,322_bull_continuation,,LOW,18,-56.43,422.52,44.44,-172.23,38.89,-270.67,55.56,-7.717731293599321,-15.97725737363848,-2.1300105250275365
STX,322_bull_continuation,,MID,19,-29.22,224.0,42.11,73.84,63.16,68.66,52.63,-10.04773129359932,8.292742626361516,-5.060010525027536
STX,clean_2d_bear,,MID,11,244.31,582.34,63.64,277.63,63.64,217.76,63.64,11.482268706400681,8.77274262636152,5.949989474972462
STX,clean_2u_bull,,HIGH,10,-4.19,302.11,40.0,472.24,70.0,785.46,90.0,-12.15773129359932,15.13274262636152,32.30998947497246
STX,clean_2u_bull,,LOW,11,99.0,409.06,72.73,-123.07,45.45,-374.73,36.36,20.572268706400685,-9.417257373638478,-21.33001052502754
STX,clean_2u_bull,,MID,12,40.53,248.67,50.0,20.72,75.0,94.59,58.33,-2.157731293599319,20.13274262636152,0.6399894749724595
STX,,,HIGH,144,10.88,292.78,52.78,125.66,59.72,453.11,63.89,0.622268706400682,4.852742626361518,6.199989474972462
STX,,,LOW,151,3.21,216.14,51.66,100.43,59.6,288.23,60.93,-0.49773129359932256,4.732742626361521,3.239989474972461
STX,,,MID,158,22.33,267.21,54.43,114.38,60.76,437.82,64.94,2.2722687064006806,5.8927426263615175,7.249989474972459
TJX,212_bear_continuation,,HIGH,12,-3.86,188.11,50.0,131.15,66.67,-318.54,58.33,-2.157731293599319,11.802742626361521,0.6399894749724595
TJX,212_bear_continuation,,LOW,10,-25.15,81.57,40.0,43.57,40.0,-13.89,40.0,-12.15773129359932,-14.86725737363848,-17.69001052502754
TJX,212_bear_continuation,,MID,12,31.8,81.79,66.67,0.36,58.33,13.24,66.67,14.512268706400683,3.4627426263615178,8.979989474972463
TJX,212_bear_reversal,,HIGH,24,-76.3,225.84,37.5,-349.51,29.17,-197.71,58.33,-14.65773129359932,-25.69725737363848,0.6399894749724595
TJX,212_bear_reversal,,LOW,15,-16.33,86.38,40.0,-5.73,46.67,-71.46,33.33,-12.15773129359932,-8.197257373638479,-24.36001052502754
TJX,212_bear_reversal,,MID,15,61.25,141.93,60.0,151.18,80.0,336.94,80.0,7.842268706400681,25.13274262636152,22.30998947497246
TJX,212_bull_continuation,,HIGH,14,8.17,185.43,42.86,50.58,42.86,129.52,42.86,-9.29773129359932,-12.007257373638481,-14.83001052502754
TJX,212_bull_continuation,,LOW,28,-32.63,138.25,39.29,-27.95,39.29,61.9,57.14,-12.86773129359932,-15.577257373638481,-0.5500105250275382
TJX,212_bull_continuation,,MID,19,3.9,124.98,52.63,-109.13,42.11,-0.33,57.89,0.4722687064006834,-12.757257373638481,0.19998947497246178
TJX,212_bull_reversal,,HIGH,20,24.44,176.97,60.0,96.71,75.0,175.83,65.0,7.842268706400681,20.13274262636152,7.309989474972461
TJX,212_bull_reversal,,LOW,16,28.84,142.85,62.5,-21.37,37.5,260.13,62.5,10.34226870640068,-17.36725737363848,4.809989474972461
TJX,212_bull_reversal,,MID,26,32.2,114.96,61.54,31.18,46.15,24.23,57.69,9.38226870640068,-8.717257373638482,-1.0525027541063992e-05
TJX,22_bear_continuation,,HIGH,167,32.77,237.1,56.89,115.95,60.48,173.69,67.07,4.732268706400681,5.612742626361516,9.379989474972454
TJX,22_bear_continuation,,LOW,100,6.12,106.56,55.0,39.81,59.0,28.37,49.0,2.842268706400681,4.1327426263615195,-8.690010525027539
TJX,22_bear_continuation,,MID,104,-7.56,148.43,50.96,3.49,50.0,162.01,65.0,-1.1977312935993183,-4.8672573736384805,7.309989474972461
TJX,22_bear_reversal,,HIGH,124,0.76,246.76,50.81,35.38,51.61,119.19,61.29,-1.3477312935993169,-3.257257373638481,3.5999894749724604
TJX,22_bear_reversal,,LOW,120,-5.01,92.87,48.33,26.82,55.83,94.34,56.67,-3.827731293599321,0.9627426263615178,-1.020010525027537
TJX,22_bear_reversal,,MID,110,6.11,152.93,50.91,23.25,52.73,164.43,72.64,-1.2477312935993226,-2.1372573736384837,14.949989474972462
TJX,22_bull_continuation,,HIGH,129,15.1,184.9,48.06,-34.79,46.51,46.54,59.69,-4.097731293599317,-8.357257373638483,1.999989474972459
TJX,22_bull_continuation,,LOW,201,0.99,91.36,55.22,-9.44,51.24,16.75,54.73,3.0622687064006797,-3.6272573736384786,-2.960010525027542
TJX,22_bull_continuation,,MID,163,-2.86,131.76,47.85,-8.28,51.53,51.31,59.26,-4.307731293599318,-3.3372573736384794,1.5699894749724592
TJX,22_bull_reversal,,HIGH,117,29.05,196.74,53.85,38.3,54.7,5.74,60.68,1.6922687064006823,-0.1672573736384777,2.989989474972461
TJX,22_bull_reversal,,LOW,113,7.38,95.66,55.75,48.9,59.29,66.68,59.29,3.592268706400681,4.422742626361519,1.5999894749724604
TJX,22_bull_reversal,,MID,112,-3.06,104.45,43.75,24.7,56.25,160.5,65.74,-8.40773129359932,1.3827426263615195,8.049989474972456
TJX,312_bull_reversal,,LOW,10,1.53,72.52,40.0,19.16,50.0,-46.2,50.0,-12.15773129359932,-4.8672573736384805,-7.690010525027539
TJX,312_bull_reversal,,MID,13,-23.73,144.7,38.46,126.57,84.62,292.43,84.62,-13.697731293599318,29.752742626361524,26.929989474972466
TJX,322_bear_continuation,,HIGH,12,-120.35,151.47,25.0,-223.73,25.0,-438.03,41.67,-27.15773129359932,-29.86725737363848,-16.020010525027537
TJX,322_bear_continuation,,LOW,11,23.92,159.68,45.45,38.93,63.64,199.76,63.64,-6.707731293599316,8.77274262636152,5.949989474972462
TJX,322_bear_continuation,,MID,10,-12.83,99.41,50.0,166.11,60.0,193.15,70.0,-2.157731293599319,5.1327426263615195,12.309989474972461
TJX,322_bull_continuation,,HIGH,12,-41.72,187.98,50.0,8.53,50.0,-174.73,33.33,-2.157731293599319,-4.8672573736384805,-24.36001052502754
TJX,322_bull_continuation,,LOW,14,-4.27,90.74,35.71,-0.9,57.14,223.98,78.57,-16.44773129359932,2.27274262636152,20.879989474972454
TJX,322_bull_continuation,,MID,13,19.99,125.91,46.15,122.0,61.54,252.3,69.23,-6.007731293599321,6.672742626361519,11.539989474972465
TJX,clean_2d_bear,,HIGH,13,57.29,161.57,61.54,28.04,61.54,479.08,69.23,9.38226870640068,6.672742626361519,11.539989474972465
TJX,clean_2d_bear,,MID,18,12.75,97.0,50.0,95.27,55.56,-23.44,70.59,-2.157731293599319,0.6927426263615217,12.899989474972465
TJX,clean_2u_bull,,HIGH,11,-35.55,332.39,54.55,33.67,63.64,-175.49,36.36,2.392268706400678,8.77274262636152,-21.33001052502754
TJX,clean_2u_bull,,MID,13,-53.44,50.02,7.69,-2.05,53.85,194.7,76.92,-44.46773129359932,-1.0172573736384791,19.229989474972463
TJX,,,HIGH,151,-56.11,481.31,49.67,1.84,59.6,96.35,61.59,-2.4877312935993174,4.732742626361521,3.8999894749724646
TJX,,,LOW,135,24.34,110.15,56.3,56.34,61.48,125.77,59.26,4.142268706400678,6.612742626361516,1.5699894749724592
TJX,,,MID,154,2.26,120.27,50.0,14.59,60.39,128.18,67.97,-2.157731293599319,5.52274262636152,10.27998947497246
TMUS,212_bear_continuation,,HIGH,24,64.17,187.81,66.67,25.82,50.0,280.72,54.17,14.512268706400683,-4.8672573736384805,-3.520010525027537
TMUS,212_bear_continuation,,MID,15,39.36,118.51,66.67,124.19,66.67,257.45,66.67,14.512268706400683,11.802742626361521,8.979989474972463
TMUS,212_bear_reversal,,HIGH,19,-31.44,136.73,47.37,128.57,63.16,390.25,68.42,-4.787731293599322,8.292742626361516,10.729989474972463
TMUS,212_bear_reversal,,LOW,25,2.12,118.32,52.0,36.83,52.0,200.92,72.0,-0.15773129359931914,-2.8672573736384805,14.309989474972461
TMUS,212_bear_reversal,,MID,22,-32.19,141.71,45.45,-33.61,45.45,124.25,60.0,-6.707731293599316,-9.417257373638478,2.309989474972461
TMUS,212_bull_continuation,,HIGH,12,6.78,118.36,58.33,104.24,66.67,4.45,50.0,6.172268706400679,11.802742626361521,-7.690010525027539
TMUS,212_bull_continuation,,LOW,21,-2.5,133.55,52.38,-69.73,42.86,-80.45,57.14,0.2222687064006834,-12.007257373638481,-0.5500105250275382
TMUS,212_bull_continuation,,MID,13,-15.38,125.59,38.46,-9.55,53.85,60.8,46.15,-13.697731293599318,-1.0172573736384791,-11.54001052502754
TMUS,212_bull_reversal,,HIGH,25,81.68,166.29,64.0,85.17,64.0,61.99,48.0,11.84226870640068,9.13274262636152,-9.690010525027539
TMUS,212_bull_reversal,,LOW,23,-13.86,80.87,43.48,-39.33,52.17,151.48,60.87,-8.677731293599322,-2.697257373638479,3.1799894749724587
TMUS,212_bull_reversal,,MID,40,-29.66,129.2,45.0,6.84,41.03,100.43,47.37,-7.157731293599319,-13.83725737363848,-10.320010525027541
TMUS,22_bear_continuation,,HIGH,130,22.54,196.67,53.85,56.11,52.31,262.96,71.54,1.6922687064006823,-2.5572573736384783,13.849989474972467
TMUS,22_bear_continuation,,LOW,70,16.22,158.46,50.0,111.07,65.71,263.68,65.71,-2.157731293599319,10.842742626361513,8.019989474972455
TMUS,22_bear_continuation,,MID,121,-2.55,139.13,49.59,-9.03,45.83,77.51,53.85,-2.5677312935993157,-9.037257373638482,-3.8400105250275374
TMUS,22_bear_reversal,,HIGH,116,48.69,208.47,57.76,111.27,63.79,238.97,63.79,5.602268706400679,8.922742626361519,6.09998947497246
TMUS,22_bear_reversal,,LOW,102,17.45,93.9,58.82,32.97,57.84,177.14,64.71,6.662268706400681,2.972742626361523,7.019989474972455
TMUS,22_bear_reversal,,MID,92,-9.14,137.28,45.65,-2.27,50.55,67.45,53.33,-6.507731293599321,-4.317257373638483,-4.3600105250275405
TMUS,22_bull_continuation,,HIGH,140,-5.78,211.05,52.86,38.95,50.71,137.59,60.71,0.7022687064006803,-4.15725737363848,3.019989474972462
TMUS,22_bull_continuation,,LOW,182,10.15,127.33,55.49,29.41,53.85,155.56,60.99,3.332268706400683,-1.0172573736384791,3.299989474972463
TMUS,22_bull_continuation,,MID,155,-3.32,151.57,48.39,34.31,57.42,84.29,54.84,-3.7677312935993186,2.552742626361521,-2.8500105250275354
TMUS,22_bull_reversal,,HIGH,113,-0.66,217.12,55.75,64.7,54.87,253.48,68.14,3.592268706400681,0.0027426263615168978,10.449989474972462
TMUS,22_bull_reversal,,LOW,97,25.13,154.87,50.52,74.35,65.98,167.81,57.73,-1.637731293599316,11.112742626361523,0.03998947497245808
TMUS,22_bull_reversal,,MID,99,-4.84,141.99,45.45,11.16,55.56,165.73,52.58,-6.707731293599316,0.6927426263615217,-5.1100105250275405
TMUS,312_bull_reversal,,HIGH,13,-60.03,232.42,61.54,99.49,69.23,13.44,53.85,9.38226870640068,14.362742626361523,-3.8400105250275374
TMUS,312_bull_reversal,,LOW,11,-76.9,97.95,27.27,-6.61,36.36,219.55,63.64,-24.88773129359932,-18.50725737363848,5.949989474972462
TMUS,322_bear_continuation,,HIGH,10,-49.35,114.3,30.0,142.82,70.0,287.11,80.0,-22.15773129359932,15.13274262636152,22.30998947497246
