ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct
PLTR,22_bull_continuation,,HIGH,84,48.04,537.74,54.76,148.06,53.57,1131.95,60.71
PLTR,22_bull_continuation,,LOW,53,-27.31,575.51,37.74,118.83,50.94,310.34,54.72
PLTR,22_bull_continuation,,MID,137,29.54,401.96,54.74,202.51,64.96,702.87,60.74
PLTR,22_bull_reversal,,HIGH,65,43.82,429.26,52.31,196.78,61.54,276.26,50.77
PLTR,22_bull_reversal,,LOW,29,61.33,263.15,51.72,181.56,51.72,997.43,65.52
PLTR,22_bull_reversal,,MID,76,6.00,358.21,47.37,138.64,55.26,648.48,62.50
PLTR,322_bull_continuation,,HIGH,10,55.71,332.01,70.00,-365.59,50.00,537.93,50.00
PLTR,clean_2u_bull,,MID,10,18.51,253.69,60.00,-180.25,55.56,-272.28,44.44
PLTR,f2u_bear_reversal,,HIGH,11,331.52,618.88,63.64,-183.94,27.27,1856.45,81.82
PLTR,nan,,HIGH,114,41.81,480.68,50.00,197.00,56.14,794.09,56.14
PLTR,nan,,LOW,37,32.98,360.90,51.35,42.93,56.76,345.72,54.05
PLTR,nan,,MID,109,-15.75,325.03,51.38,54.13,53.70,388.56,50.47
PWR,132_bull_continuation,,HIGH,12,14.65,157.20,66.67,81.02,50.00,763.25,91.67
PWR,132_bull_continuation,,MID,13,-19.18,197.91,61.54,69.23,76.92,49.55,53.85
PWR,212_bear_continuation,,HIGH,18,55.37,193.24,55.56,173.55,83.33,793.76,83.33
PWR,212_bear_continuation,,LOW,19,-31.38,179.89,26.32,-110.05,36.84,-179.38,42.11
PWR,212_bear_continuation,,MID,10,33.48,284.87,70.00,91.55,60.00,281.69,70.00
PWR,212_bear_reversal,,HIGH,25,64.42,178.71,56.00,188.60,76.00,711.93,88.00
PWR,212_bear_reversal,,LOW,22,50.49,108.47,63.64,56.43,63.64,-81.96,50.00
PWR,212_bear_reversal,,MID,17,5.21,170.65,58.82,86.95,58.82,377.60,70.59
PWR,212_bull_continuation,,HIGH,17,78.32,321.57,70.59,44.76,41.18,375.43,70.59
PWR,212_bull_continuation,,LOW,16,48.96,126.38,56.25,18.14,50.00,47.00,50.00
PWR,212_bull_continuation,,MID,14,12.43,291.41,35.71,91.22,64.29,596.91,64.29
PWR,212_bull_reversal,,HIGH,26,60.63,177.22,65.38,233.46,65.38,659.98,76.92
PWR,212_bull_reversal,,LOW,21,-77.56,109.28,19.05,-138.57,33.33,-248.45,38.10
PWR,212_bull_reversal,,MID,24,2.50,194.03,50.00,10.39,58.33,200.91,59.09
PWR,22_bear_continuation,,HIGH,129,41.75,340.66,57.36,188.36,68.22,641.63,70.54
PWR,22_bear_continuation,,LOW,89,23.56,182.80,53.93,31.33,60.67,-44.26,47.19
PWR,22_bear_continuation,,MID,112,24.38,207.67,56.25,81.47,59.09,367.01,65.45
PWR,22_bear_reversal,,HIGH,118,23.46,234.05,60.17,178.55,69.49,574.56,77.12
PWR,22_bear_reversal,,LOW,111,5.96,138.04,56.76,29.42,57.66,45.29,55.86
PWR,22_bear_reversal,,MID,119,2.43,215.00,53.78,97.68,63.56,367.48,69.83
PWR,22_bull_continuation,,HIGH,129,18.36,226.99,54.26,130.00,62.02,519.02,75.19
PWR,22_bull_continuation,,LOW,169,9.54,123.91,53.25,16.38,52.66,17.15,56.21
PWR,22_bull_continuation,,MID,170,-1.66,174.75,48.24,41.50,53.53,232.84,64.63
PWR,22_bull_reversal,,HIGH,108,24.67,296.37,55.56,174.21,67.59,576.24,72.22
PWR,22_bull_reversal,,LOW,107,0.41,124.11,51.40,19.44,53.27,75.04,58.88
PWR,22_bull_reversal,,MID,112,-18.87,248.68,50.00,38.54,58.56,337.30,72.73
PWR,312_bull_reversal,,HIGH,10,32.44,214.24,50.00,203.85,70.00,871.09,80.00
PWR,312_bull_reversal,,MID,12,103.10,151.31,66.67,201.23,83.33,551.74,75.00
PWR,322_bear_continuation,,HIGH,13,15.59,257.39,46.15,-17.04,53.85,381.29,76.92
PWR,322_bear_continuation,,LOW,12,5.50,146.67,50.00,-40.30,41.67,-233.58,58.33
PWR,322_bull_continuation,,HIGH,17,-103.13,152.94,23.53,-146.21,29.41,266.82,58.82
PWR,322_bull_continuation,,LOW,17,15.77,154.81,70.59,72.44,52.94,364.10,64.71
PWR,322_bull_continuation,,MID,20,-1.90,204.39,45.00,54.59,50.00,203.07,65.00
PWR,clean_2d_bear,,LOW,14,11.89,165.99,42.86,51.67,57.14,-62.35,50.00
PWR,clean_2u_bull,,HIGH,10,80.72,208.99,60.00,-1.65,60.00,605.43,80.00
PWR,clean_2u_bull,,LOW,13,-55.02,106.91,23.08,-34.41,46.15,310.04,76.92
PWR,clean_2u_bull,,MID,13,33.81,130.39,61.54,165.13,76.92,297.30,61.54
PWR,nan,,HIGH,171,46.28,240.34,58.48,201.70,70.76,760.89,81.29
PWR,nan,,LOW,155,5.47,150.80,50.97,1.58,53.55,5.15,47.74
PWR,nan,,MID,146,42.55,248.64,56.85,83.39,54.79,306.19,65.03
PYPL,132_bull_continuation,,LOW,10,-88.31,128.02,20.00,138.51,60.00,-166.55,30.00
PYPL,212_bear_continuation,,HIGH,14,3.10,319.14,57.14,193.74,64.29,465.66,57.14
PYPL,212_bear_continuation,,LOW,12,74.09,164.61,66.67,164.00,66.67,498.31,83.33
PYPL,212_bear_continuation,,MID,15,-3.19,170.91,53.33,38.93,53.33,218.45,71.43
PYPL,212_bear_reversal,,HIGH,21,-49.62,276.19,57.14,164.95,71.43,305.35,66.67
PYPL,212_bear_reversal,,LOW,22,-38.12,209.96,50.00,84.89,59.09,236.47,63.64
PYPL,212_bear_reversal,,MID,17,8.92,178.43,52.94,76.86,52.94,-344.70,37.50
PYPL,212_bull_continuation,,HIGH,22,45.55,256.02,59.09,-133.52,45.45,-325.54,50.00
PYPL,212_bull_continuation,,LOW,30,7.37,110.92,46.67,-41.30,63.33,26.19,63.33
PYPL,212_bull_continuation,,MID,13,-17.83,178.09,61.54,-104.68,46.15,-48.74,38.46
PYPL,212_bull_reversal,,HIGH,25,-66.52,260.77,48.00,-84.06,64.00,178.66,60.00
PYPL,212_bull_reversal,,LOW,24,-6.40,168.49,54.17,62.49,62.50,149.43,58.33
PYPL,212_bull_reversal,,MID,24,21.09,161.52,54.17,-39.60,37.50,-95.00,43.48
PYPL,22_bear_continuation,,HIGH,147,67.14,336.71,56.46,105.36,59.18,102.32,57.14
PYPL,22_bear_continuation,,LOW,76,12.36,188.58,55.26,62.38,55.26,212.24,64.47
PYPL,22_bear_continuation,,MID,111,-27.07,257.18,54.95,-130.79,41.44,-182.82,49.09
PYPL,22_bear_reversal,,HIGH,120,20.23,310.27,57.50,95.69,61.67,333.80,65.00
PYPL,22_bear_reversal,,LOW,101,39.47,215.49,52.48,18.54,57.43,172.02,66.34
PYPL,22_bear_reversal,,MID,97,-33.74,181.41,47.42,-31.70,51.04,-149.15,43.75
PYPL,22_bull_continuation,,HIGH,125,4.67,386.63,49.60,73.99,60.80,407.86,64.00
PYPL,22_bull_continuation,,LOW,190,-16.04,158.43,50.00,37.58,57.37,112.33,60.53
PYPL,22_bull_continuation,,MID,184,-1.30,230.26,49.46,-63.31,47.28,-202.71,46.74
PYPL,22_bull_reversal,,HIGH,126,-39.81,292.38,46.83,49.51,54.76,282.34,55.56
PYPL,22_bull_reversal,,LOW,95,25.58,168.70,55.79,16.52,63.16,159.79,60.00
PYPL,22_bull_reversal,,MID,111,-16.35,301.26,54.95,18.91,49.55,-222.71,43.64
PYPL,312_bull_reversal,,LOW,13,-28.10,124.42,38.46,-176.02,46.15,-70.42,38.46
PYPL,322_bear_continuation,,HIGH,18,25.18,229.97,61.11,-77.58,50.00,390.22,72.22
PYPL,322_bear_continuation,,MID,15,70.02,128.47,60.00,37.90,57.14,-342.60,42.86
PYPL,clean_2d_bear,,HIGH,18,-43.94,297.89,61.11,-198.62,50.00,-123.43,50.00
PYPL,clean_2d_bear,,LOW,14,45.25,127.92,57.14,36.21,57.14,60.56,64.29
PYPL,clean_2d_bear,,MID,15,-28.53,148.17,40.00,22.20,40.00,-587.47,26.67
PYPL,clean_2u_bull,,LOW,13,9.53,132.33,23.08,-186.29,23.08,93.04,69.23
PYPL,clean_2u_bull,,MID,12,-44.21,197.46,50.00,-249.85,41.67,-498.78,45.45
PYPL,f2d_bull_reversal,,HIGH,12,123.33,274.60,66.67,197.99,58.33,421.50,66.67
PYPL,f2d_bull_reversal,,MID,12,55.83,110.16,66.67,151.30,58.33,265.61,72.73
PYPL,nan,,HIGH,159,59.55,292.04,60.38,112.69,58.49,269.10,61.64
PYPL,nan,,LOW,167,20.62,151.80,58.68,34.95,60.48,225.30,68.26
PYPL,nan,,MID,160,-33.02,196.52,43.13,-80.27,46.54,-264.10,47.06
QCOM,132_bear_continuation,,LOW,10,-64.14,168.09,50.00,278.15,80.00,298.47,50.00
QCOM,132_bull_continuation,,MID,11,-32.60,260.44,54.55,101.36,54.55,214.26,45.45
QCOM,212_bear_continuation,,HIGH,14,83.40,225.62,64.29,385.04,85.71,287.50,64.29
QCOM,212_bear_continuation,,MID,13,23.30,210.61,69.23,114.57,61.54,-43.32,38.46
QCOM,212_bear_reversal,,HIGH,20,37.86,181.52,60.00,72.00,45.00,-49.26,35.00
QCOM,212_bear_reversal,,LOW,25,58.95,186.04,60.00,67.99,60.00,147.86,52.00
QCOM,212_bear_reversal,,MID,27,44.24,365.91,48.15,181.66,44.44,65.50,53.85
QCOM,212_bull_continuation,,HIGH,24,15.03,425.31,41.67,44.11,50.00,156.39,54.17
QCOM,212_bull_continuation,,LOW,13,43.82,204.69,69.23,47.87,46.15,149.84,46.15
QCOM,212_bull_continuation,,MID,16,44.32,234.91,50.00,132.83,56.25,481.02,56.25
QCOM,212_bull_reversal,,HIGH,24,0.23,379.48,50.00,32.20,54.17,-117.94,41.67
QCOM,212_bull_reversal,,LOW,22,16.83,186.79,72.73,-14.43,63.64,50.45,36.36
QCOM,212_bull_reversal,,MID,26,4.61,197.73,50.00,-91.91,38.46,-120.22,46.15
QCOM,22_bear_continuation,,HIGH,169,64.00,276.79,57.40,104.63,59.17,74.67,51.48
QCOM,22_bear_continuation,,LOW,90,-0.89,153.14,50.00,25.20,51.11,-20.32,44.44
QCOM,22_bear_continuation,,MID,99,-18.35,201.53,47.47,-78.55,44.44,-54.36,45.45
QCOM,22_bear_reversal,,HIGH,124,7.91,286.21,56.45,86.95,57.26,136.77,50.00
QCOM,22_bear_reversal,,LOW,95,18.17,179.18,51.58,45.30,52.63,123.21,51.58
QCOM,22_bear_reversal,,MID,109,-9.61,193.40,47.71,-28.95,52.29,163.13,51.38
QCOM,22_bull_continuation,,HIGH,100,10.62,274.01,51.00,-6.27,50.00,109.40,49.00
QCOM,22_bull_continuation,,LOW,173,35.27,265.93,54.91,92.94,54.34,337.06,67.63
QCOM,22_bull_continuation,,MID,157,-20.67,194.07,44.59,-41.53,54.78,93.33,53.50
QCOM,22_bull_reversal,,HIGH,121,-47.21,268.35,44.63,38.50,48.76,158.88,54.55
QCOM,22_bull_reversal,,LOW,102,33.42,164.43,58.82,146.53,63.73,160.91,50.00
QCOM,22_bull_reversal,,MID,109,-29.80,278.74,48.62,-6.64,50.46,203.85,49.07
QCOM,312_bull_reversal,,HIGH,11,-70.78,404.90,45.45,-47.26,45.45,627.57,72.73
QCOM,312_bull_reversal,,LOW,17,12.46,141.88,64.71,-39.94,47.06,-8.35,47.06
QCOM,322_bear_continuation,,HIGH,19,35.94,212.65,57.89,-52.30,52.63,67.46,47.37
QCOM,322_bear_continuation,,MID,16,-36.98,282.18,43.75,-67.30,50.00,382.26,62.50
QCOM,322_bull_continuation,,LOW,19,-39.93,119.32,36.84,-23.06,36.84,213.38,52.63
QCOM,322_bull_continuation,,MID,16,71.51,462.52,43.75,119.38,56.25,299.49,56.25
QCOM,clean_2d_bear,,HIGH,12,94.99,166.86,75.00,34.99,50.00,1185.25,75.00
QCOM,clean_2d_bear,,LOW,16,57.55,98.97,81.25,396.48,75.00,164.74,50.00
QCOM,clean_2d_bear,,MID,12,-13.13,177.64,50.00,12.04,58.33,453.94,58.33
QCOM,clean_2u_bull,,HIGH,11,-59.62,142.59,27.27,-34.42,54.55,-598.48,18.18
QCOM,clean_2u_bull,,LOW,13,9.89,184.90,69.23,-172.62,23.08,-362.34,23.08
QCOM,clean_2u_bull,,MID,11,-65.92,274.54,27.27,-80.86,45.45,145.93,54.55
QCOM,f2d_bull_reversal,,MID,15,12.12,212.79,53.33,24.12,53.33,185.41,60.00
QCOM,f2u_bear_reversal,,LOW,12,-27.44,111.55,41.67,106.47,58.33,355.36,75.00
QCOM,nan,,HIGH,157,37.53,278.49,54.14,41.76,51.59,215.53,59.24
QCOM,nan,,LOW,171,-6.57,165.43,49.12,28.43,53.22,45.22,45.03
QCOM,nan,,MID,150,16.58,201.43,56.67,27.23,49.33,318.43,62.42
QQQ,212_bear_continuation,,HIGH,15,-44.05,190.57,46.67,73.03,60.00,-14.57,40.00
QQQ,212_bear_continuation,,MID,12,37.96,93.83,75.00,-0.15,66.67,161.38,66.67
QQQ,212_bear_reversal,,HIGH,18,0.93,155.11,38.89,53.15,72.22,165.40,55.56
QQQ,212_bear_reversal,,LOW,20,12.73,72.53,50.00,65.68,65.00,156.10,70.00
QQQ,212_bear_reversal,,MID,18,-18.69,141.66,55.56,29.44,61.11,81.23,66.67
QQQ,212_bull_continuation,,HIGH,14,-3.05,164.53,57.14,9.27,35.71,514.71,85.71
QQQ,212_bull_continuation,,LOW,26,17.12,64.53,50.00,32.84,61.54,136.46,65.38
QQQ,212_bull_continuation,,MID,12,6.90,94.75,50.00,-23.32,41.67,-30.41,58.33
QQQ,212_bull_reversal,,HIGH,15,23.73,122.92,73.33,89.03,60.00,296.34,73.33
QQQ,212_bull_reversal,,LOW,21,3.06,70.28,52.38,73.69,71.43,195.14,80.95
QQQ,212_bull_reversal,,MID,20,-19.11,121.76,35.00,-17.94,50.00,196.97,70.00
QQQ,22_bear_continuation,,HIGH,167,53.05,205.97,62.87,34.52,55.69,179.74,63.47
QQQ,22_bear_continuation,,LOW,58,9.38,84.06,63.79,49.79,68.97,187.79,74.14
QQQ,22_bear_continuation,,MID,95,-14.19,120.88,43.16,5.44,56.84,184.30,77.89
QQQ,22_bear_reversal,,HIGH,110,9.98,206.48,53.64,95.15,61.82,341.43,68.18
QQQ,22_bear_reversal,,LOW,94,-6.98,90.64,46.81,4.45,57.45,110.59,69.15
QQQ,22_bear_reversal,,MID,101,-3.70,107.63,55.45,23.89,69.31,116.98,70.30
QQQ,22_bull_continuation,bullish,MID,11,48.13,121.69,54.55,250.62,72.73,1082.21,100.00
QQQ,22_bull_continuation,,HIGH,133,3.22,179.24,51.13,36.63,57.14,216.74,65.41
QQQ,22_bull_continuation,,LOW,246,9.42,63.43,61.38,38.18,60.98,132.20,71.95
QQQ,22_bull_continuation,,MID,212,3.58,107.73,54.72,26.44,62.26,92.07,64.15
QQQ,22_bull_reversal,,HIGH,125,-28.17,211.84,49.60,45.87,59.20,229.01,66.40
QQQ,22_bull_reversal,,LOW,102,18.09,73.22,61.76,28.87,63.73,117.77,69.61
QQQ,22_bull_reversal,,MID,110,13.01,115.92,61.82,48.58,64.55,125.38,66.36
QQQ,312_bull_reversal,,LOW,11,17.99,67.76,54.55,-38.47,54.55,71.83,45.45
QQQ,312_bull_reversal,,MID,10,22.51,67.91,70.00,-58.84,60.00,-161.32,40.00
QQQ,322_bear_continuation,,HIGH,18,-0.03,224.65,44.44,138.22,61.11,148.71,61.11
QQQ,322_bull_continuation,,HIGH,13,-26.71,139.27,61.54,45.64,53.85,256.81,76.92
QQQ,322_bull_continuation,,LOW,18,10.65,45.43,55.56,6.10,50.00,12.14,66.67
QQQ,322_bull_continuation,,MID,12,-19.34,74.00,41.67,10.31,58.33,245.28,75.00
QQQ,clean_2d_bear,,HIGH,21,75.69,158.59,76.19,211.87,76.19,232.55,71.43
QQQ,clean_2d_bear,,MID,14,-13.83,123.66,50.00,16.24,57.14,228.25,85.71
QQQ,clean_2u_bull,,HIGH,11,48.26,131.39,63.64,68.08,54.55,164.98,72.73
QQQ,clean_2u_bull,,LOW,10,-13.08,85.96,60.00,27.87,70.00,63.09,60.00
QQQ,clean_2u_bull,,MID,11,13.32,94.37,72.73,12.00,54.55,311.72,90.91
QQQ,f2d_bull_reversal,,LOW,13,19.70,55.99,76.92,69.61,76.92,-86.46,53.85
QQQ,nan,,HIGH,142,20.63,218.04,58.45,85.58,61.97,205.00,66.20
QQQ,nan,,LOW,153,11.19,80.15,64.71,40.85,64.05,117.82,69.93
QQQ,nan,,MID,150,-6.02,127.90,51.33,20.86,55.33,157.94,69.33
RKLB,212_bear_reversal,,HIGH,15,-67.96,678.38,46.67,-11.68,40.00,-610.51,20.00
RKLB,212_bear_reversal,,MID,19,94.61,463.99,47.37,314.96,57.89,1699.75,73.68
RKLB,212_bull_continuation,,HIGH,12,15.36,403.89,33.33,431.20,41.67,860.57,41.67
RKLB,212_bull_continuation,,MID,14,146.20,497.23,64.29,480.85,69.23,814.46,50.00
RKLB,212_bull_reversal,,HIGH,12,102.22,404.55,66.67,167.07,58.33,-145.58,33.33
RKLB,212_bull_reversal,,LOW,11,-156.10,478.07,27.27,-41.57,54.55,121.84,63.64
RKLB,212_bull_reversal,,MID,14,48.03,549.08,50.00,48.68,42.86,539.41,57.14
RKLB,22_bear_continuation,,HIGH,86,44.55,435.67,54.65,143.06,50.00,246.29,44.19
RKLB,22_bear_continuation,,LOW,25,117.22,469.13,60.00,188.81,56.00,299.60,44.00
RKLB,22_bear_continuation,,MID,67,-12.93,555.53,47.76,82.47,46.27,451.10,49.23
RKLB,22_bear_reversal,,HIGH,61,15.14,382.69,55.74,97.75,47.54,727.01,54.10
RKLB,22_bear_reversal,,LOW,32,-59.34,310.12,37.50,233.04,56.25,452.07,59.38
RKLB,22_bear_reversal,,MID,54,36.78,509.82,44.44,410.50,54.72,1045.67,61.54
RKLB,22_bull_continuation,,HIGH,48,-0.56,605.56,45.83,209.67,58.33,946.56,60.42
RKLB,22_bull_continuation,,LOW,46,-44.00,438.79,41.30,52.48,36.96,225.81,63.04
RKLB,22_bull_continuation,,MID,103,67.84,597.38,49.51,310.94,50.49,1407.30,63.00
RKLB,22_bull_reversal,,HIGH,60,-63.17,466.94,48.33,-42.59,51.67,724.53,58.33
RKLB,22_bull_reversal,,LOW,30,82.18,335.56,56.67,22.10,43.33,393.70,60.00
RKLB,22_bull_reversal,,MID,73,27.61,442.70,46.58,480.36,47.22,1291.51,61.43
RKLB,322_bear_continuation,,HIGH,11,174.06,494.44,72.73,14.18,45.45,501.78,54.55
RKLB,322_bull_continuation,,MID,12,-110.21,290.29,41.67,462.10,58.33,733.04,54.55
RKLB,clean_2u_bull,,HIGH,10,48.76,503.29,50.00,-43.82,50.00,529.85,50.00
RKLB,clean_2u_bull,,MID,10,142.70,432.81,50.00,994.47,70.00,1623.38,80.00
RKLB,f2u_bear_reversal,,HIGH,10,269.89,669.33,60.00,-111.04,50.00,1345.36,50.00
RKLB,nan,,HIGH,98,17.64,513.94,47.96,32.40,51.02,263.32,44.90
RKLB,nan,,LOW,41,78.67,368.09,56.10,7.83,48.78,-128.19,51.22
RKLB,nan,,MID,95,128.11,739.36,54.74,409.77,54.26,833.74,56.04
SATS,132_bull_continuation,,HIGH,10,-7.30,220.28,40.00,-88.43,50.00,-600.54,10.00
SATS,212_bear_continuation,,HIGH,18,4.30,184.67,55.56,17.01,50.00,-268.69,27.78
SATS,212_bear_continuation,,LOW,15,74.31,331.63,53.33,284.45,66.67,370.87,73.33
SATS,212_bear_continuation,,MID,16,13.79,177.89,43.75,-175.52,37.50,80.08,26.67
SATS,212_bear_reversal,,HIGH,27,46.13,199.57,70.37,-93.91,62.96,24.81,29.63
SATS,212_bear_reversal,,LOW,30,15.54,318.58,56.67,12.13,56.67,186.86,60.00
SATS,212_bear_reversal,,MID,20,-13.22,224.74,45.00,316.28,55.00,1650.17,57.89
SATS,212_bull_continuation,,HIGH,20,-70.26,263.17,40.00,-59.12,50.00,103.68,40.00
SATS,212_bull_continuation,,LOW,18,-38.45,159.21,38.89,113.62,55.56,-287.40,27.78
SATS,212_bull_continuation,,MID,23,52.90,270.55,52.17,427.63,69.57,568.76,59.09
SATS,212_bull_reversal,,HIGH,24,-35.56,314.44,50.00,-55.71,41.67,-423.01,29.17
SATS,212_bull_reversal,,LOW,29,-9.80,154.68,37.93,5.84,51.72,-85.82,51.72
SATS,212_bull_reversal,,MID,30,-44.84,439.31,43.33,166.78,33.33,788.13,44.83
SATS,22_bear_continuation,,HIGH,162,8.80,332.39,48.77,76.70,51.85,259.06,56.17
SATS,22_bear_continuation,,LOW,101,34.57,394.67,46.53,108.44,51.49,150.13,57.43
SATS,22_bear_continuation,,MID,112,3.78,344.13,43.75,17.53,43.75,305.04,47.32
SATS,22_bear_reversal,,HIGH,96,35.43,567.77,48.96,36.24,46.88,-109.75,43.75
SATS,22_bear_reversal,,LOW,99,8.57,234.09,61.62,51.30,49.49,175.89,57.58
SATS,22_bear_reversal,,MID,110,7.76,262.23,50.00,13.86,41.67,314.48,44.86
SATS,22_bull_continuation,,HIGH,115,-53.82,306.91,46.96,-117.03,43.48,-182.35,39.13
SATS,22_bull_continuation,,LOW,133,14.33,249.48,58.65,1.26,54.14,283.37,57.14
SATS,22_bull_continuation,,MID,148,26.25,737.99,47.30,180.34,54.05,518.25,53.47
SATS,22_bull_reversal,,HIGH,107,17.68,321.71,51.40,-23.01,46.73,-105.99,41.12
SATS,22_bull_reversal,,LOW,86,29.12,197.47,52.33,166.75,53.49,425.67,60.47
SATS,22_bull_reversal,,MID,102,-2.65,403.43,44.12,87.60,53.00,460.91,48.98
SATS,312_bull_reversal,,HIGH,11,106.88,262.66,63.64,17.51,54.55,-54.72,36.36
SATS,312_bull_reversal,,LOW,13,19.70,198.95,53.85,238.90,61.54,-24.87,61.54
SATS,312_bull_reversal,,MID,11,-14.86,231.20,72.73,-129.08,45.45,1409.23,36.36
SATS,322_bear_continuation,,HIGH,25,-69.36,335.94,48.00,-174.84,36.00,-65.65,52.00
SATS,322_bear_continuation,,MID,15,-17.12,200.03,46.67,35.18,46.67,804.01,53.33
SATS,322_bull_continuation,,HIGH,13,128.13,435.73,38.46,-113.90,46.15,-561.02,30.77
SATS,322_bull_continuation,,LOW,24,-18.46,192.33,37.50,-54.55,41.67,-92.35,45.83
SATS,clean_2d_bear,,HIGH,29,21.63,259.32,55.17,-18.21,44.83,-217.80,44.83
SATS,clean_2d_bear,,LOW,11,29.47,160.23,45.45,160.35,63.64,189.08,54.55
SATS,clean_2d_bear,,MID,17,-84.03,245.55,29.41,44.62,47.06,138.68,41.18
SATS,clean_2u_bull,,LOW,24,-14.50,196.71,41.67,100.54,58.33,204.06,45.83
SATS,clean_2u_bull,,MID,13,47.82,462.27,61.54,77.18,61.54,67.94,61.54
SATS,nan,,HIGH,164,0.97,309.34,49.39,-0.96,52.44,-75.00,40.24
SATS,nan,,LOW,184,22.72,187.21,59.78,91.25,53.26,137.20,55.98
SATS,nan,,MID,174,8.59,321.13,45.40,91.96,50.00,537.26,49.71
SBUX,212_bear_continuation,,HIGH,13,74.25,219.13,76.92,304.45,84.62,818.12,84.62
SBUX,212_bear_continuation,,LOW,19,-14.39,56.44,31.58,-63.30,52.63,-4.53,47.37
SBUX,212_bear_continuation,,MID,14,6.27,156.94,35.71,154.08,64.29,65.51,64.29
SBUX,212_bear_reversal,,HIGH,26,68.33,223.49,61.54,-22.27,50.00,126.04,65.38
SBUX,212_bear_reversal,,LOW,26,-17.35,108.59,42.31,45.08,53.85,-10.10,46.15
SBUX,212_bear_reversal,,MID,21,24.01,147.82,61.90,78.63,57.14,176.83,71.43
SBUX,212_bull_continuation,,HIGH,17,-19.57,156.84,47.06,60.38,64.71,279.82,88.24
SBUX,212_bull_continuation,,LOW,20,14.99,98.82,60.00,23.91,50.00,-4.25,50.00
SBUX,212_bull_continuation,,MID,11,-40.54,158.78,54.55,-18.31,45.45,32.94,40.00
SBUX,212_bull_reversal,,HIGH,19,18.37,179.45,47.37,160.77,57.89,509.14,68.42
SBUX,212_bull_reversal,,LOW,29,-14.13,85.55,44.83,7.59,44.83,-117.68,41.38
SBUX,212_bull_reversal,,MID,25,-59.24,336.84,60.00,-61.18,56.00,118.26,50.00
SBUX,22_bear_continuation,,HIGH,147,-1.00,244.44,44.90,71.59,53.74,70.52,59.86
SBUX,22_bear_continuation,,LOW,121,-3.13,115.42,47.93,-21.15,47.11,-28.47,45.45
SBUX,22_bear_continuation,,MID,106,2.06,187.44,46.23,-18.41,50.00,-83.96,45.19
SBUX,22_bear_reversal,,HIGH,114,24.95,247.16,54.39,105.51,61.40,386.04,71.93
SBUX,22_bear_reversal,,LOW,93,7.24,113.53,44.09,-39.89,51.61,-121.21,39.78
SBUX,22_bear_reversal,,MID,106,10.66,171.91,53.77,15.17,54.81,91.69,55.00
SBUX,22_bull_continuation,,HIGH,125,12.67,180.28,49.60,-4.84,53.60,204.51,63.20
SBUX,22_bull_continuation,,LOW,157,5.69,89.28,55.41,-20.21,45.86,-48.37,51.59
SBUX,22_bull_continuation,,MID,172,3.40,147.05,45.93,-22.80,52.33,-14.49,44.44
SBUX,22_bull_reversal,,HIGH,129,17.82,341.80,55.04,143.91,63.57,322.29,68.99
SBUX,22_bull_reversal,,LOW,97,-6.64,142.32,46.39,-26.12,54.64,-92.06,45.36
SBUX,22_bull_reversal,,MID,100,20.57,143.11,53.00,58.17,64.65,86.03,55.21
SBUX,312_bull_reversal,,HIGH,10,2.38,159.17,50.00,62.19,40.00,-231.97,40.00
SBUX,322_bear_continuation,,HIGH,18,105.39,356.00,66.67,55.08,44.44,188.20,66.67
SBUX,322_bear_continuation,,LOW,10,-4.99,102.58,40.00,85.79,70.00,315.41,80.00
SBUX,322_bear_continuation,,MID,14,90.25,124.59,78.57,287.48,85.71,-51.31,50.00
SBUX,322_bull_continuation,,MID,16,-35.49,124.27,43.75,-0.15,50.00,144.81,56.25
SBUX,clean_2d_bear,,HIGH,13,45.39,168.14,53.85,133.44,84.62,41.06,61.54
SBUX,clean_2d_bear,,MID,15,-65.75,203.81,40.00,189.57,80.00,183.75,66.67
SBUX,clean_2u_bull,,LOW,12,-128.72,277.45,33.33,-135.13,41.67,-191.27,41.67
SBUX,clean_2u_bull,,MID,12,-41.90,141.08,33.33,28.99,41.67,230.60,83.33
SBUX,f2d_bull_reversal,,HIGH,13,85.57,254.29,53.85,189.33,76.92,237.58,61.54
SBUX,f2u_bear_reversal,,MID,10,47.24,150.64,60.00,-132.41,40.00,-165.22,30.00
SBUX,nan,,HIGH,156,-3.71,215.51,53.21,47.93,53.85,207.57,65.38
SBUX,nan,,LOW,168,-4.45,105.60,50.60,-27.82,47.02,-12.73,52.38
SBUX,nan,,MID,168,-3.50,141.31,52.38,-0.50,53.29,31.57,49.70
SHEL,212_bear_continuation,,HIGH,20,161.96,318.11,75.00,302.46,80.00,315.89,55.00
SHEL,212_bear_continuation,,LOW,11,-49.46,107.60,36.36,47.28,63.64,212.34,54.55
SHEL,212_bear_continuation,,MID,14,37.97,101.76,64.29,68.12,64.29,141.04,71.43
SHEL,212_bear_reversal,,HIGH,14,-169.16,351.03,14.29,-205.74,57.14,-107.25,42.86
SHEL,212_bear_reversal,,LOW,13,52.51,90.17,76.92,-52.75,30.77,19.92,53.85
SHEL,212_bear_reversal,,MID,18,-19.91,143.55,50.00,-118.86,29.41,248.08,73.33
